"Home","Thuis"
"Go to Home Page","Ga naar homepagina"
"Catalog Advanced Search","Catalogus geavanceerd zoeken"
"All","Alle"
"Yes","Ja"
"No","Nee"
"Results","Resultaten"
"Advanced Search Results","Geavanceerde zoekresultaten"
"Grid","Foto-tabel"
"List","Lijst"
"Search Weight","Zoekgewicht"
"Relevance","Relevantie"
"Search results for: '%1'","Zoekresultaten voor: ‘%1’"
"Minimum Search query length is %1","Minimale lengte zoekopdracht is %1"
"Please specify at least one search term.","Geef tenminste één zoekterm op."
"%1 and greater","%1 en groter"
"up to %1","tot %1"
". "" which is inconsistent with state of scope resolver""",". "" welke niet consistent is met de status van de scope resolver"""
"Category","Categorie"
"%1 and above","%1 en hoger"
"%1 - %2","%1 - %2"
"Sorry, something went wrong. You can find out more in the error log.","Er ging iets mis. U kunt meer informatie in het error logboek vinden."
"Bucket does not exist","Bucket bestaat niet"
"Product","Product"
"Search Settings","Zoekinstellingen"
"Search","Zoek"
"Advanced Search","Geavanceerd zoeken"
"<strong>%1 item</strong> were found using the following search criteria","<strong>%1 artikel(en)</strong> gevonden met de volgende zoekopdracht"
"<strong>%1 items</strong> were found using the following search criteria","<strong>%1 product(en)</strong> gevonden met de volgende zoekopdracht"
"We can't find any items matching these search criteria.","We hebben geen producten gevonden, die aan deze zoekcriteria voldoen."
"Modify your search.","Pas uw zoekopdracht aan."
"name","naam"
"Don't see what you're looking for?","Niet gevonden wat u zocht?"
"Your search returned no results.","Uw zoekopdracht heeft geen resultaten opgeleverd."
"Popular Search Terms","Populaire zoekwoorden"
"Catalog Search","Catalogus doorzoeken"
"Minimal Query Length","Minimale lengte zoekopdracht"
"Maximum Query Length","Maximale lengte zoekopdracht"
"Rebuild Catalog product fulltext search index","Product 'fulltext' zoekindex"
"Please enter a valid price range.","Voer een geldig prijsbereik in."
"This value must be compatible with the corresponding setting in the configured search engine. Be aware: a low query length limit may cause the performance impact.","This value must be compatible with the corresponding setting in the configured search engine. Be aware: a low query length limit may cause the performance impact."
"This value must be compatible with the corresponding setting in the configured search engine.","This value must be compatible with the corresponding setting in the configured search engine."
