"Page not found.","Страница не найдена."
"You can't send messages more than %1 times an hour.","You can't send messages more than %1 times an hour."
"The link to a friend was sent.","The link to a friend was sent."
"We found some problems with the data.","We found some problems with the data."
"Some emails were not sent.","Some emails were not sent."
"You've met your limit of %1 sends in an hour.","You've met your limit of %1 sends in an hour."
"Please enter a sender name.","Please enter a sender name."
"Invalid Sender Email","Invalid Sender Email"
"Please enter a message.","Please enter a message."
"Please specify at least one recipient.","Please specify at least one recipient."
"Please enter a correct recipient email address.","Please enter a correct recipient email address."
"No more than %1 emails can be sent at a time.","No more than %1 emails can be sent at a time."
"Please define a correct product instance.","Please define a correct product instance."
"Invalid Sender Information","Invalid Sender Information"
"Please define the correct sender information.","Please define the correct sender information."
"IP Address","IP-адрес"
"Cookie (unsafe)","Файлы cookie (небезопасно)"
"No Product Exception.","No Product Exception."
"No Category Exception.","No Category Exception."
"Some error","Некоторая ошибка"
"Localized Exception.","Локализованное исключение."
"Exception.","Exception."
"Remove Recipent","Remove Recipent"
"Remove","Удалить"
"Name","Название"
"Email","Электронная почта"
"* Required Fields","* Обязательные поля"
"Sender","Отправитель"
"Message","Сообщение"
"Invitee","Invitee"
"Maximum %1 email addresses allowed.","Maximum %1 email addresses allowed."
"Add Invitee","Add Invitee"
"Send Email","Отправить письмо"
"Back","Назад"
"Welcome, %name","Добро пожаловать, %name"
"%name,","%название,"
"%sender_name wants to share this product with you:","%sender_name wants to share this product with you:"
"Message from %sender_name:","Message from %sender_name:"
"Email to a Friend","Письмо другу"
"Email Templates","Email Templates"
"Enabled","Включено"
"Select Email Template","Select Email Template"
"Email template chosen based on theme fallback when ""Default"" option is selected.","Шаблон E-mail выбран на основе темы резервного варианта при выборе параметра «По умолчанию»."
"Allow for Guests","Разрешить для гостей"
"Max Recipients","Max Recipients"
"Max Products Sent in 1 Hour","Max Products Sent in 1 Hour"
"Limit Sending By","Limit Sending By"
