"Code","Kod"
"Country","Kraj"
"State","Województwo"
"Zip/Post Code","Kod pocztowy"
"Rate","Stawka"
"Zip/Post is Range","Kod pocztowy jest zakresem"
"Range From","Zakres od"
"Range To","Zakre do"
"Tax Zones and Rates","Strefa podatku i cen"
"Import and Export Tax Rates","Importuj i eksportuj stawki podatków"
"The tax rate has been imported.","Stawka podatku została zaimportowana."
"Invalid file upload attempt","Próba wgrania pliku zakończona niepowodzeniem"
"Invalid file upload attempt.","Próba wgrania pliku zakończona niepowodzeniem."
"Invalid file format.","Nieprawidłowy format pliku."
"One of the countries has invalid code.","One of the countries has invalid code."
"Import Tax Rates","Importuj stawki podatku"
"Export Tax Rates","Eksportuj stawki podatku"
"CSV","CSV"
"Excel XML","Excel XML"
"Country code is invalid: %1","Kod kraju jest nieprawidłowy: %1"
"Import/Export Tax Rates","Importuj / Eksportuj stawki podatków"
