"Add New Template","Dodajte novi šablon"
"Transactional Emails","Transaktivni Emailovi"
"Back","Nazad"
"Reset","Resetovati"
"Delete Template","Obriši šablon"
"Convert to Plain Text","Prebaci u običan tekst"
"Return Html Version","Vrati verziju Html-a"
"Preview Template","Pregled šablona"
"Save Template","Snimi šablon"
"Load Template","Učitaj šablon"
"Edit Email Template","Izmeni šablon e-pošte"
"New Email Template","Novi šablon e-pošte"
"Default Config","Podrazumevana konfiguracija"
"Template Information","Informacije o šablonu"
"Currently Used For","Trenutno korišćen za"
"Template Name","Naziv šablona"
"Template Subject","Predmet šablona"
"Insert Variable...","Ubaci promenljivu..."
"Template Content","Sadržaj šablona"
"Template Styles","Stilovi šablona"
"Preview","Pregled"
"Unknown","Nepoznato"
"You deleted the email template.","Obrisali ste šablon e-pošte."
"The email template is currently being used.","Trenutno se koristi šablon e-pošte."
"We can't delete email template data right now. Please review log and try again.","We can't delete email template data right now. Please review log and try again."
"We can't find an email template to delete.","We can't find an email template to delete."
"Edit Template","Izmeni šablon"
"Edit System Template","Izmeni Sistem Šablona"
"New Template","Novi šablon"
"New System Template","Novi Sistemski Šablon"
"Email Templates","Email šabloni"
"Email Preview","Pregled Mejla"
"An error occurred. The email template can not be opened for preview.","Došlo je do greške. Šablon mejla ne može biti otvoren za pregled."
"This email template no longer exists.","Ovaj šablon mejla više ne postoji."
"You saved the email template.","Sačuvali ste šablon mejla."
"Area is already set","Area is already set"
"Design config must have area and store.","Design config must have area and store."
"Base Unsecure URL","Osnovni nebezbedni URL"
"Base Secure URL","Osnovni bezbedni URL"
"General Contact Name","General Contact Name"
"General Contact Email","General Contact Email"
"Sales Representative Contact Name","Ime prodajnog predstavnika"
"Sales Representative Contact Email","Email prodajnog predstavnika"
"Custom1 Contact Name","Custom1 Contact Name"
"Custom1 Contact Email","Custom1 Contact Email"
"Custom2 Contact Name","Custom2 Contact Name"
"Custom2 Contact Email","Custom2 Contact Email"
"Store Name","Ime prodavnice"
"Store Phone Number","Broj telefona u prodavnica"
"Store Hours","Radno vreme prodavnice"
"Country","Država"
"Region/State","Region/država"
"Zip/Postal Code","Poštanski broj"
"City","Grad"
"Street Address 1","Ulica 1"
"Street Address 2","Ulica 2"
