"Page not found.","Página não encontrada."
"Thanks for contacting us with your comments and questions. We'll respond to you very soon.","Obrigado por nos contatar com seus comentários e perguntas. Em breve responderemos."
"An error occurred while processing your form. Please try again later.","Houve um erro enquanto seu formulário era processado. Por favor, tente novamente mais tarde."
"Name is missing","Name is missing"
"Comment is missing","Comment is missing"
"Invalid email address","Invalid email address"
"* Required Fields","* Campos Obrigatórios"
"Write Us","Escreva-nos"
"Jot us a note and we’ll get back to you as quickly as possible.","Deixe-nos uma mensagem e nós iremos retornar para você o mais rápido possível."
"Name","Nome"
"Email","E-mail"
"Phone Number","Número do Telefone"
"What’s on your mind?","Em que você está pensando?"
"Submit","Enviar"
"Contact Form","Formulário de contato"
"Phone","Telefone"
"Message","Mensagem"
"Contacts Section","Seção de contatos"
"Contacts","Contatos"
"Contact Us","Fale Conosco"
"Enable Contact Us","Habilitar 'Fale conosco'"
"Email Options","Opções de e-mail"
"Send Emails To","Enviar E-mails para"
"Email Sender","Remetente do e-mail"
"Email Template","Template de E-mail"
"Email template chosen based on theme fallback when ""Default"" option is selected.","O modelo de e-mail escolhido baseado no tema ""fallback"" quando a opção ""Padrão"" é selecionada."
"We can't process your request right now. Sorry, that's all we know.","We can't process your request right now. Sorry, that's all we know."
"Name: %name","Name: %name"
"Email: %email","Email: %email"
"Phone Number: %telephone","Phone Number: %telephone"
"Comment: %comment","Comment: %comment"
"Enter the Name and try again.","Digite o nome e tente novamente."
"Enter the comment and try again.","Digite o comentário e tente novamente."
"The email address is invalid. Verify the email address and try again.","O e-mail está incorreto. Verifique o e-mail e tente novamente."
