"The search failed because of a search engine misconfiguration.","The search failed because of a search engine misconfiguration."
"There is no such data mapper ""%1"" for interface %2","There is no such data mapper ""%1"" for interface %2"
"Data mapper ""%1"" must implement interface %2","Data mapper ""%1"" must implement interface %2"
"Could not ping search engine: %1","Kunne ikke ping søgemaskine: %1"
"Elasticsearch Server Hostname","Elasticsearch Server værtsnavn"
"Elasticsearch Server Port","Elasticsearch Server Port"
"Elasticsearch Index Prefix","Elasticsearch indeks præfiks"
"Enable Elasticsearch HTTP Auth","Aktiver Elasticsearch http-Auth"
"Elasticsearch HTTP Username","Elasticsearch HTTP Brugernavn"
"Elasticsearch HTTP Password","Elasticsearch HTTP Password"
"Elasticsearch Server Timeout","Elasticsearch Server Timeout"
"Test Connection","Test forbindelse"
"We were unable to perform the search because of a search engine misconfiguration.","We were unable to perform the search because of a search engine misconfiguration."
