"Shopping cart error: %message","ショッピングカートのエラー：%message"
"Could not find a product with SKU ""%sku""","SKUが""sku""の商品が見つかりませんでした"
"Could not add the product with SKU %sku to the shopping cart: %message","Could not add the product with SKU %sku to the shopping cart: %message"
"Missing key ""sku"" in cart item data","カートアイテムのデータに ""sku"" キーがありません"
"Missing key ""qty"" in cart item data","カートアイテムのデータに ""qty"" キーがありません"
"Could not find a cart with ID ""%masked_cart_id""","IDが ""%masked_cart_id""のカートが見つかりませんでした"
"Current user does not have an active cart.","Current user does not have an active cart."
"The current user cannot perform operations on cart ""%masked_cart_id""","現在のユーザはカート ""%masked_cart_id"" に対して操作を実行できません"
"Could not find a cart address with ID ""%cart_address_id""","Could not find a cart address with ID ""%cart_address_id"""
"The current user cannot use cart address with ID ""%cart_address_id""","The current user cannot use cart address with ID ""%cart_address_id"""
"The billing address must contain either ""customer_address_id"" or ""address"".","The billing address must contain either ""customer_address_id"" or ""address""."
"The billing address cannot contain ""customer_address_id"" and ""address"" at the same time.","The billing address cannot contain ""customer_address_id"" and ""address"" at the same time."
"Using the ""use_for_shipping"" option with multishipping is not possible.","Using the ""use_for_shipping"" option with multishipping is not possible."
"You cannot specify multiple shipping addresses.","複数の配送先住所を指定することはできません。"
"The shipping address must contain either ""customer_address_id"" or ""address"".","配送先住所には ""customer_address_id"" または ""address""を含める必要があります。"
"The shipping address cannot contain ""customer_address_id"" and ""address"" at the same time.","配送先住所に ""customer_address_id""と ""address""を同時に含めることはできません。"
"You cannot specify multiple shipping methods.","You cannot specify multiple shipping methods."
"Required parameter ""cart_address_id"" is missing.","Required parameter ""cart_address_id"" is missing."
"Required parameter ""carrier_code"" is missing.","Required parameter ""carrier_code"" is missing."
"Required parameter ""method_code"" is missing.","Required parameter ""method_code"" is missing."
"Option type ""%1"" is not supported","オプションタイプ ""%1"" はサポートされていません"
"%1 doesn't implement CustomizableOptionValueInterface","%1 は CustomizableOptionValueInterface を実装していません"
"Required parameter ""cart_id"" is missing","必須パラメーター""cart_id""がありません。"
"Required parameter ""cartItems"" is missing","Required parameter ""cartItems"" is missing"
"""model"" value should be specified","""mode"" の値を指定する必要があります"
"Required parameter ""coupon_code"" is missing","必須パラメーター""coupon_code""がありません。"
"A coupon is already applied to the cart. Please remove it to apply another","クーポンはすでにカートに適用されています。 別のカートに適用するには削除してください。"
"Missing key ""product"" in cart data","カートデータに ""product"" キーがありません。"
"Missing key ""type_id"" in product data","商品データの ""type_id"" キー が見つかりません"
"Product ""%product_type"" type is not supported","""%product_type"" タイプの商品はサポートされていません"
"Required parameter ""cart_id"" is missing.","Required parameter ""cart_id"" is missing."
"Required parameter ""cart_item_id"" is missing.","Required parameter ""cart_item_id"" is missing."
"Required parameter ""billing_address"" is missing","Required parameter ""billing_address"" is missing"
"Required parameter ""payment_method"" is missing","Required parameter ""payment_method"" is missing"
"Required parameter ""shipping_addresses"" is missing","必須パラメーター""shipping_addresses""がありません。"
"Required parameter ""shipping_methods"" is missing","必須パラメーター""shipping_methods""がありません。"
"""model"" values should be specified","""model"" values should be specified"
"Required parameter ""cart_items"" is missing.","Required parameter ""cart_items"" is missing."
"Required parameter ""cart_item_id"" for ""cart_items"" is missing.","Required parameter ""cart_item_id"" for ""cart_items"" is missing."
"Required parameter ""quantity"" for ""cart_items"" is missing.","Required parameter ""quantity"" for ""cart_items"" is missing."
"Could not find cart item with id: %1.","Could not find cart item with id: %1."
