"Shopping cart error: %message","Ошибка корзины: %message"
"Could not find a product with SKU ""%sku""","Не удалось найти продукт с артикулом ""%sku"""
"Could not add the product with SKU %sku to the shopping cart: %message","Could not add the product with SKU %sku to the shopping cart: %message"
"Missing key ""sku"" in cart item data","Отсутствует ключ ""sku"" в данных элемента корзины"
"Missing key ""qty"" in cart item data","Отсутствует ключ ""qty"" в данных элемента корзины"
"Could not find a cart with ID ""%masked_cart_id""","Не удалось найти корзину с ID ""%masked_cart_id"""
"Current user does not have an active cart.","У текущего пользователя нет активной корзины."
"The current user cannot perform operations on cart ""%masked_cart_id""","Текущий пользователь не может выполнять операции с корзиной ""%masked_cart_id"""
"Could not find a cart address with ID ""%cart_address_id""","Не удалось найти адрес с ID ""%cart_address_id"""
"The current user cannot use cart address with ID ""%cart_address_id""","Текущий пользователь не может использовать адрес с ID ""%cart_address_id"""
"The billing address must contain either ""customer_address_id"" or ""address"".","Адрес оплаты должен содержать ""customer_address_id"" или ""address""."
"The billing address cannot contain ""customer_address_id"" and ""address"" at the same time.","Платёжный адрес не может содержать одновременно ""customer_address_id"" и ""address""."
"Using the ""use_for_shipping"" option with multishipping is not possible.","Использование опции ""use_for_shipping"" с мультидоставкой невозможно."
"You cannot specify multiple shipping addresses.","Нельзя указать несколько адресов доставки."
"The shipping address must contain either ""customer_address_id"" or ""address"".","Адрес доставки должен содержать ""customer_address_id"" или ""address""."
"The shipping address cannot contain ""customer_address_id"" and ""address"" at the same time.","Адрес доставки не может содержать одновременно ""customer_address_id"" и ""address""."
"You cannot specify multiple shipping methods.","Нельзя указать несколько способов доставки."
"Required parameter ""cart_address_id"" is missing.","Отсутствует обязательный параметр ""cart_address_id""."
"Required parameter ""carrier_code"" is missing.","Отсутствует обязательный параметр ""carrier_code""."
"Required parameter ""method_code"" is missing.","Отсутствует обязательный параметр ""method_code""."
"Option type ""%1"" is not supported","Тип опции ""%1"" не поддерживается"
"%1 doesn't implement CustomizableOptionValueInterface","%1 doesn't implement CustomizableOptionValueInterface"
"Required parameter ""cart_id"" is missing","Отсутствует обязательный параметр ""cart_id"""
"Required parameter ""cartItems"" is missing","Отсутствует обязательный параметр ""cartItems"""
"""model"" value should be specified","""model"" value should be specified"
"Required parameter ""coupon_code"" is missing","Required parameter ""coupon_code"" is missing"
"A coupon is already applied to the cart. Please remove it to apply another","A coupon is already applied to the cart. Please remove it to apply another"
"Missing key ""product"" in cart data","Missing key ""product"" in cart data"
"Missing key ""type_id"" in product data","Missing key ""type_id"" in product data"
"Product ""%product_type"" type is not supported","Product ""%product_type"" type is not supported"
"Required parameter ""cart_id"" is missing.","Required parameter ""cart_id"" is missing."
"Required parameter ""cart_item_id"" is missing.","Required parameter ""cart_item_id"" is missing."
"Required parameter ""billing_address"" is missing","Required parameter ""billing_address"" is missing"
"Required parameter ""payment_method"" is missing","Required parameter ""payment_method"" is missing"
"Required parameter ""shipping_addresses"" is missing","Required parameter ""shipping_addresses"" is missing"
"Required parameter ""shipping_methods"" is missing","Required parameter ""shipping_methods"" is missing"
"""model"" values should be specified","""model"" values should be specified"
"Required parameter ""cart_items"" is missing.","Required parameter ""cart_items"" is missing."
"Required parameter ""cart_item_id"" for ""cart_items"" is missing.","Required parameter ""cart_item_id"" for ""cart_items"" is missing."
"Required parameter ""quantity"" for ""cart_items"" is missing.","Required parameter ""quantity"" for ""cart_items"" is missing."
"Could not find cart item with id: %1.","Could not find cart item with id: %1."
