"Edit URL Rewrite for a Category","Chỉnh sửa URL cho một nhóm"
"Add URL Rewrite for a Category","Thêm chỉnh sửa URL cho một nhóm"
"Category:","Nhóm:"
"We can't set up a URL rewrite because the product you chose is not associated with a website.","Chúng tôi không thể thiết lập một URL vì sản phẩm bạn đã chọn không phải là liên kết với một trang web nào."
"Please assign a website to the selected category.","Hãy chỉ định một trang web cho thể loại được chọn."
"Edit URL Rewrite for a Product","Chỉnh sửa URL cho một sản phẩm"
"Add URL Rewrite for a Product","Thêm chỉnh sửa URL cho một sản phẩm"
"Product:","Sản phẩm:"
"Skip Category Selection","Bỏ qua lựa chọn nhóm"
"ID","ID"
"Name","Tên"
"SKU","MÃ SẢN PHẨM"
"Status","Trạng thái"
"Edit URL Rewrite for CMS page","Chỉnh sửa URL cho CMS"
"Add URL Rewrite for CMS page","Thêm URL Rewrite cho CMS"
"CMS page:","Trang CMS:"
"Please assign a website to the selected CMS page.","Hãy chỉ định một trang web cho trang CMS đã chọn."
"Title","Tiêu đề"
"URL Key","URL Key"
"Store View","Xem cửa hàng"
"Edit URL Rewrite","Chỉnh sửa URL"
"Add New URL Rewrite","Thêm chỉnh sửa URL mới"
"Reset","Thiết lập lại"
"Back","Trở lại"
"Delete","Xóa bỏ"
"Are you sure you want to do this?","Bạn có chắc rằng bạn muốn làm điều này?"
"Save","Lưu lại"
"Block Information","Thông tin khối nội dung"
"URL Rewrite Information","Thông tin chỉnh sửa URL"
"Request Path","Đường dẫn yêu cầu"
"Target Path","Con đường mục tiêu"
"Redirect Type","Loại chuyển hướng"
"Description","Mô tả"
"Store","Cửa hàng"
"URL Rewrite Management","Quản lý viết lại mã URL"
"Add URL Rewrite","Thêm chỉnh sửa URL"
"Custom","Tùy chỉnh"
"For Category","For Category"
"For Product","For Product"
"For CMS page","Đối với trang CMS"
"Create URL Rewrite","Create URL Rewrite"
"You deleted the URL rewrite.","Bạn đã xoá URL rewrite."
"We can't delete URL Rewrite right now.","Hiện tại không thể xóa URL ngay bây giờ."
"URL Rewrites","Viết lại URL"
"The product you chose is not associated with the selected store or category.","The product you chose is not associated with the selected store or category."
"The category you chose is not associated with the selected store.","The category you chose is not associated with the selected store."
"The URL Rewrite has been saved.","Chỉnh sửa URL đã được lưu."
"Something went wrong while saving URL Rewrite.","Something went wrong while saving URL Rewrite."
"Do not use two or more consecutive slashes in the request path.","Không sử dụng hai hay nhiều dấu gạch chéo liên tiếp trong đường dẫn yêu cầu."
"Anchor symbol (#) is not supported in request path.","Biểu tượng anchor (#) không được hỗ trợ trong đường dẫn yêu cầu."
"Do not use two or more consecutive slashes in the url rewrite suffix.","Không sử dụng hai hoặc nhiều hơn dấu gạch chéo liên tiếp trong hậu tố url rewrite."
"Anchor symbol (#) is not supported in url rewrite suffix.","Biểu tượng neo (#) không được hỗ trợ trong hậu tố url rewrite."
"URL key for specified store already exists","URL key for specified store already exists"
"Exception instance doesn't match %1 type","Exception instance doesn't match %1 type"
"No","Không"
"Temporary (302)","Tạm thời (302)"
"Permanent (301)","Vĩnh viễn (301)"
"Request Path for Specified Store","Yêu cầu đường dẫn cho các cửa hàng được chỉ định"
"URL key for specified store already exists.","URL key cho cửa hàng được chỉ định đã tồn tại."
"message %1","message %1"
"message","message"
"Custom storage message","Tùy chỉnh lưu trữ tin nhắn"
"Select Category","Chọn nhóm"
"The value specified in the URL Key field would generate a URL that already exists.","The value specified in the URL Key field would generate a URL that already exists."
"To resolve this conflict, you can either change the value of the URL Key field (located in the Search Engine Optimization section) to a unique value, or change the Request Path fields in all locations listed below:","To resolve this conflict, you can either change the value of the URL Key field (located in the Search Engine Optimization section) to a unique value, or change the Request Path fields in all locations listed below:"
"Action","Action"
"Edit","Chỉnh sửa"
"For category","For category"
"For product","For product"
"Create URL Rewrite:","Create URL Rewrite:"
"The selected product isn't associated with the selected store or category.","The selected product isn't associated with the selected store or category."
"The selected category isn't associated with the selected store.","The selected category isn't associated with the selected store."
"An error occurred while saving the URL rewrite. Please try to save again.","An error occurred while saving the URL rewrite. Please try to save again."
