"Indexer Management","Управление на индексирането"
"Update by Schedule","Актуализиране на график"
"Update on Save","Актуализиране при записване"
"Reindex required","Изисква се реиндексиране"
"Ready","Готово"
"Processing","Обработва се"
"Never","Никога"
"%1 index is locked by another reindex process. Skipping.","%1 индекс е заключен от друг Преиндексиране процес. Пропускане."
"Index Management","Управление на индексирането"
"Please select indexers.","Моля изберете индексиране."
"%1 indexer(s) are in ""Update by Schedule"" mode.","%1 indexer(s) са в ""Актуализиране на графика"" режим."
"We couldn't change indexer(s)' mode because of an error.","Ние не може да промени indexer(s) ""режим поради грешка."
"%1 indexer(s) are in ""Update on Save"" mode.","%1 indexer(s) са в режим на ""Актуализация на запис""."
"One or more <a href=""%1"">indexers are invalid</a>. Make sure your <a href=""%2"" target=""_blank"">Magento cron job</a> is running.","Един или повече от <a href=""%1""> индексите</a> са невалидни. Уверете се, че <a href=""%2"" target=""_blank""> Magento Cron Job</a> се изпълнява редовно."
"State for the same indexer"," Положение за същия индексатор"
"State for the same view","Положение за същия изглед"
"Field '%1' not found","Поле ""%1"" не е намерен"
"Some Exception Message","Съобщение за изключение"
"Test Phrase","Тест фраза"
"Change indexer mode","Промяна на режима на индексатора"
"Indexer","Индексатор"
"Description","Описание"
"Mode","Режим"
"Status","Статус"
"Updated","Актуализиран"
