"Custom Variables","Muokatut muuttujat"
"Add New Variable","Lisää uusi muuttuja"
"Save and Continue Edit","Tallenna ja jatka muokkaamista"
"Custom Variable ""%1""","Custom Variable ""%1"""
"New Custom Variable","New Custom Variable"
"Variable","Variable"
"Variable Code","Variable Code"
"Variable Name","Variable Name"
"Use Default Variable Values","Use Default Variable Values"
"No","Ei"
"Yes","Kyllä"
"Variable HTML Value","Variable HTML Value"
"Variable Plain Value","Variable Plain Value"
"You deleted the custom variable.","You deleted the custom variable."
"You saved the custom variable.","You saved the custom variable."
"Variable Code must be unique.","Variable Code must be unique."
"Validation has failed.","Validation has failed."
"%1","%1"
"Insert Variable...","Lisää muuttuja..."
"Variable ID","Variable ID"
"Name","Nimi"
