"No token found.","Ne token found."
"Wrong request.","Wrong request."
"Deletion failure. Please try again.","Deletion failure. Pokušajte ponovo."
"Stored Payment Method was successfully removed","Stored Plaćanje Method was uspešno removed"
"Stored Payment Methods","Stored Plaćanje Methods"
"No available payment tokens for specified order payment.","Ne available payment tokens for specified order payment."
"Card Number","Card Number"
"Expiration Date","Datum isteka"
"Type","Tip"
"You have no stored payment methods.","You have no stored payment methods."
"ending","krajnji"
"Actions","Radnje"
"Delete","Obrisati"
"PayPal Account","PayPal nalog"
"Cancel","Odustani"
"No payment tokens are available for the specified order payment.","Ne payment tokens are available for the specified order payment."
"Credit Card was successfully removed","Credit Card was uspešno removed"
"My Credit Cards","My Credit Cards"
"You have no credit cards.","You have no credit cards."
