"No token found.","لم يتم العثور على الملفات."
"Wrong request.","طلب غير صحيح."
"Deletion failure. Please try again.","فشل في الحذف. الرجاء المحاولة مرة أخرى."
"Stored Payment Method was successfully removed","Stored Payment Method was successfully removed"
"Stored Payment Methods","طرق الدفع المسجلة"
"No available payment tokens for specified order payment.","No available payment tokens for specified order payment."
"Card Number","رقم الكارد"
"Expiration Date","تاريخ انتهاء الصلاحية"
"Type","النوع"
"You have no stored payment methods.","ليس لديك طرق دفع مسجلة."
"ending","إنهاء"
"Actions","اعمال"
"Delete","احذف"
"PayPal Account","حساب باي بال"
"Cancel","إلغاء"
"No payment tokens are available for the specified order payment.","No payment tokens are available for the specified order payment."
"Credit Card was successfully removed","Credit Card was successfully removed"
"My Credit Cards","My Credit Cards"
"You have no credit cards.","You have no credit cards."
