"No token found.","Hiç jeton bulunamadı."
"Wrong request.","Yanlış istek."
"Deletion failure. Please try again.","Silme hatası. Lütfen tekrar deneyin."
"Stored Payment Method was successfully removed","Saklı Ödeme Metodu başarıyla kaldırıldı"
"Stored Payment Methods","Saklı Ödeme Yöntemleri"
"No available payment tokens for specified order payment.","No available payment tokens for specified order payment."
"Card Number","Kart numarası"
"Expiration Date","Son Kullanma Tarihi"
"Type","Tip"
"You have no stored payment methods.","Saklı ödeme yönteminiz yok."
"ending","bitiş"
"Actions","İşlemler"
"Delete","Sil"
"PayPal Account","Paypal Hesabı"
"Cancel","İptal"
"No payment tokens are available for the specified order payment.","Belirtilen siparişin ödemesi için ödeme belirteçleri bulunamadı."
"Credit Card was successfully removed","Credit Card was successfully removed"
"My Credit Cards","My Credit Cards"
"You have no credit cards.","You have no credit cards."
