"No token found.","ಯಾವುದೇ ಟೋಕನ್ ಕಂಡುಬಂದಿಲ್ಲ."
"Wrong request.","ತಪ್ಪಾದ ವಿನಂತಿ."
"Deletion failure. Please try again.","ಅಳಿಸುವಿಕೆ ವಿಫಲವಾಗಿದೆ. ದಯವಿಟ್ಟು ನಂತರ ಪ್ರಯತ್ನಿಸಿ."
"Stored Payment Method was successfully removed","Stored Payment Method was successfully removed"
"Stored Payment Methods","Stored Payment Methods"
"No payment tokens are available for the specified order payment.","No payment tokens are available for the specified order payment."
"Card Number","ಕಾರ್ಡ್ ಸಂಖ್ಯೆ"
"Expiration Date","ಅವಧಿ ಅಂತ್ಯದ ದಿನಾಂಕ"
"Type","ವಿಧ"
"You have no stored payment methods.","You have no stored payment methods."
"ending","ಕೊನೆಯಾಗುವ"
"Actions","ಕ್ರಿಯೆಗಳು"
"Delete","ಅಳಿಸಿ"
"Are you sure you want to delete this card: %1?","ನೀವು %1 ಕಾರ್ಡ್ ಅನ್ನು ಖಚಿತವಾಗಿಯೂ ಅಳಿಸಲು ಬಯಸುವಿರಾ?"
"PayPal Account","ಪೇಪಾಲ್ ಖಾತೆ"
"expires","ಕಾಲಾವಧಿಯ ಅಂತ್ಯ"
"Place Order","ಖರೀದಿಸಿ"
"Cancel","ರದ್ದುಪಡಿಸಿ"
