"No token found.","No token found."
"Wrong request.","Wrong request."
"Deletion failure. Please try again.","Deletion failure. Please try again."
"Stored Payment Method was successfully removed","Stored Payment Method was successfully removed"
"Stored Payment Methods","Stored Payment Methods"
"No payment tokens are available for the specified order payment.","No payment tokens are available for the specified order payment."
"Card Number","카드 번호"
"Expiration Date","유효기간"
"Type","타입"
"You have no stored payment methods.","You have no stored payment methods."
"ending","ending"
"Actions","동작"
"Delete","삭제"
"Are you sure you want to delete this card: %1?","Are you sure you want to delete this card: %1?"
"PayPal Account","PayPal Account"
"expires","expires"
"Place Order","Place Order"
"Cancel","취소"
