"No token found.","Ningún token encontrado."
"Wrong request.","Solicitud incorrecta."
"Deletion failure. Please try again.","Falla en el borrado. Por favor, inténtelo de nuevo."
"Stored Payment Method was successfully removed","El método de pago almacenado ha sido eliminado"
"Stored Payment Methods","Métodos de pago almacenados"
"No available payment tokens for specified order payment.","No fichas de pago disponibles para el pago de la orden especificado."
"Card Number","Número de la tarjeta"
"Expiration Date","Fecha de vencimiento"
"Type","Tipo"
"You have no stored payment methods.","No tienes métodos de pago almacenados."
"ending","fin"
"Actions","Acciones"
"Delete","Borrar"
"PayPal Account","Cuenta PayPal"
"Cancel","Cancelar"
"No payment tokens are available for the specified order payment.","No hay fichas de pago disponibles para el pago del pedido especificado."
"Credit Card was successfully removed","La tarjeta de crédito ha sido eliminada"
"My Credit Cards","Mis tarjetas de crédito"
"You have no credit cards.","No tienes tarjetas de crédito."
