"No token found.","Kein Token gefunden."
"Wrong request.","Falsche Anfrage."
"Deletion failure. Please try again.","Fehler beim Entfernen. Bitte versuchen Sie es noch einmal."
"Stored Payment Method was successfully removed","Gespeicherte Zahlungsart wurde erfolgreich entfernt"
"Stored Payment Methods","Gespeicherte Zahlungsarten"
"No available payment tokens for specified order payment.","Keine verfügbaren Bezahltokens für die gewählte Zahlung."
"Card Number","Kartennummer"
"Expiration Date","Ablaufdatum"
"Type","Typ"
"You have no stored payment methods.","Sie haben keine gespeicherten Zahlungsarten."
"ending","endet"
"Actions","Aktionen"
"Delete","Löschen"
"PayPal Account","PayPal Konto"
"Cancel","Stornieren"
"No payment tokens are available for the specified order payment.","Für die angegebene Bestellung sind keine Zahlungstoken verfügbar."
"Credit Card was successfully removed","Kreditkarte wurde erfolgreich entfernt"
"My Credit Cards","Meine Kreditkarten"
"You have no credit cards.","Sie haben keine Kreditkarten."
