"No token found.","发现没有标记。"
"Wrong request.","错误的请求。"
"Deletion failure. Please try again.","删除失败。请再试一次。"
"Stored Payment Method was successfully removed","存储的付款方式已成功删除"
"Stored Payment Methods","存储的付款方式"
"No available payment tokens for specified order payment.","No available payment tokens for specified order payment."
"Card Number","卡号"
"Expiration Date","过期日期"
"Type","类型"
"You have no stored payment methods.","您没有存储的付款方式。"
"ending","结束"
"Actions","动作"
"Delete","删除"
"PayPal Account","Paypal账户"
"Cancel","取消"
"No payment tokens are available for the specified order payment.","No payment tokens are available for the specified order payment."
"Credit Card was successfully removed","Credit Card was successfully removed"
"My Credit Cards","My Credit Cards"
"You have no credit cards.","You have no credit cards."
