"No token found.","Няма намерени токени."
"Wrong request.","Погрешно искане."
"Deletion failure. Please try again.","Грешка в изтриване. Моля, опитайте отново."
"Stored Payment Method was successfully removed","Съхраненият метод на плащане е успешно премахнат"
"Stored Payment Methods","Съхранени методи за плащане"
"No available payment tokens for specified order payment.","No available payment tokens for specified order payment."
"Card Number","Номер на карта"
"Expiration Date","Срок на валидност"
"Type","Тип"
"You have no stored payment methods.","Нямате запазени методи на плащане."
"ending","завършващ"
"Actions","Действия"
"Delete","Изтрий"
"PayPal Account","PayPal сметка"
"Cancel","Отказ"
"No payment tokens are available for the specified order payment.","Няма налични токени за плащане за плащането на посочената поръчка."
"Credit Card was successfully removed","Credit Card was successfully removed"
"My Credit Cards","My Credit Cards"
"You have no credit cards.","You have no credit cards."
