"No token found.","Nessun token trovato."
"Wrong request.","Richiesta errata."
"Deletion failure. Please try again.","Errore di eliminazione. Si prega di riprovare."
"Stored Payment Method was successfully removed","Il metodo di pagamento memorizzato è stato rimosso correttamente"
"Stored Payment Methods","Metodi di pagamento memorizzati"
"No payment tokens are available for the specified order payment.","No payment tokens are available for the specified order payment."
"Card Number","Numero di carta"
"Expiration Date","Data di scadenza"
"Type","Tipo"
"You have no stored payment methods.","Non hai nessun metodi di pagamento memorizzati."
"ending","fine"
"Actions","Azioni"
"Delete","Elimina"
"Are you sure you want to delete this card: %1?","Are you sure you want to delete this card: %1?"
"PayPal Account","Account PayPal"
"expires","expires"
"Place Order","Place Order"
"Cancel","Annulla"
