"No token found.","Žádný token nenalezen."
"Wrong request.","Neplatný požadavek."
"Deletion failure. Please try again.","Odstranění se nezdařilo. Zkuste to znovu prosím."
"Stored Payment Method was successfully removed","Stored Payment Method was successfully removed"
"Stored Payment Methods","Uložené platební metody"
"No available payment tokens for specified order payment.","No available payment tokens for specified order payment."
"Card Number","Číslo karty"
"Expiration Date","Datum expirace"
"Type","Typ"
"You have no stored payment methods.","Nemáte žádné uložené platební metody."
"ending","končící"
"Actions","Akce"
"Delete","Smazat"
"PayPal Account","PayPal účet"
"Cancel","Zrušit"
"No payment tokens are available for the specified order payment.","No payment tokens are available for the specified order payment."
"Credit Card was successfully removed","Credit Card was successfully removed"
"My Credit Cards","My Credit Cards"
"You have no credit cards.","You have no credit cards."
