"No token found.","Kein Token gefunden."
"Wrong request.","Falsche Anfrage."
"Deletion failure. Please try again.","Fehler beim Entfernen. Bitte versuchen Sie es noch einmal."
"Stored Payment Method was successfully removed","Gespeicherte Zahlungsart wurde erfolgreich entfernt"
"Stored Payment Methods","Gespeicherte Zahlungsarten"
"No payment tokens are available for the specified order payment.","No payment tokens are available for the specified order payment."
"Card Number","Kartennummer"
"Expiration Date","Ablaufdatum"
"Type","Typ"
"You have no stored payment methods.","Sie haben keine gespeicherten Zahlungsarten."
"ending","endet"
"Actions","Aktionen"
"Delete","Löschen"
"Are you sure you want to delete this card: %1?","Are you sure you want to delete this card: %1?"
"PayPal Account","PayPal Konto"
"expires","expires"
"Place Order","Place Order"
"Cancel","Stornieren"
