"Read Details","Citire detalii"
"Mark as Read","Marchează ca Citit"
"Are you sure?","Eşti sigur(ă)?"
"Remove","Elimină"
"Messages Inbox","Mesaje"
"You have %1 new system messages","Aveţi %1 mesaj(e) personal(e) nou(i)"
"You have %1 new system message","Aveţi %1 mesaj personal nou"
"Incoming Message","Mesaj primit"
"close","închide"
"Notifications","Notificări"
"The message has been marked as Read.","Mesajul a fost marcat drept citit."
"We couldn't mark the notification as Read because of an error.","Nu am putut marca notificarea ca citită din cauza unei erori."
"Please select messages.","Vă rugăm selectați mesajele."
"A total of %1 record(s) have been marked as Read.","Un total de %1 înregistrări au fost marcate drept citite."
"Total of %1 record(s) have been removed.","Un total de %1 înregistrări au fost șterse."
"We couldn't remove the messages because of an error.","Nu am putut elimina mesajele din cauza unei erori."
"The message has been removed.","Mesajul a fost șters."
"1 Hour","1 oră"
"2 Hours","2 ore"
"6 Hours","6 ore"
"12 Hours","12 ore"
"24 Hours","24 ore"
"critical","critic"
"major","major"
"minor","minor"
"notice","înștiințare"
"Wrong message type","Tipul de mesaj este greșit"
"Wrong notification ID specified.","ID-ul notificării specificat este greșit."
"{{base_url}} is not recommended to use in a production environment to declare the Base Unsecure URL / Base Secure URL. We highly recommend changing this value in your Magento <a href=""%1"">configuration</a>.","{{base_url}} nu este recomandat să fie utilizat într-un mediu de producție pentru a declara URL-ul de bază nesecurizat / URL-ul securizat de bază. Vă recomandăm să schimbați această valoare în configurația Magento <a href=""%1""></a>."
"One or more of the Cache Types are invalidated: %1. ","Unul sau mai multe tipuri de cache sunt invalidate: %1. "
"Please go to <a href=""%1"">Cache Management</a> and refresh cache types.","Te rugăm să mergi la <a href=""%1"">Management cache</a> şi să reîmprospătezi tipurile de cache-uri."
"We were unable to synchronize one or more media files. Please refer to the log file for details.","Nu s-a putut sincroniza unul sau mai multe fișiere media. Vă rugăm să consultaţi fişierul jurnal pentru detalii."
"Synchronization of media storages has been completed.","Sincronizarea spatiului de stocare media a fost finalizată."
"Your web server is set up incorrectly and allows unauthorized access to sensitive files. Please contact your hosting provider.","Serverul dvs web este configurat incorect şi permite accesul neautorizat la fişierele sensibile. Vă rugăm să contactaţi furnizorul de găzduire."
"System Messages:","Mesaje de sistem:"
"Critical System Messages","Mesaje critice de sistem"
"Major System Messages","Mesaje majore de sistem"
"System messages","Mesaje de sistem"
"Close","Inchide"
"See All (","Vezi tot ("
" unread)"," necitite)"
"Show Toolbar","Arată bara de instrumente"
"Show List","Arată lista"
"Use HTTPS to Get Feed","Folosește HTTPS pentru a obține Feed"
"Update Frequency","Frecvența de actualizare"
"Last Update","Ultima actualizare"
"Severity","Severitate"
"Date Added","Data Adăugării"
"Message","Mesaj"
"Actions","Acțiuni"
"Close popup","Close popup"
"You have viewed and resolved all recent system notices. Please refresh the web page to clear the notice alert.","Ați vizualizat și rezolvat toate notificările recente de sistem. Vă rugăm să reîncărcați pagina web pentru a șterge alerta de notificare."
