"Format for IDE '%1' is not supported","Opmaak voor IDE '%1' wordt niet ondersteund"
"Client side compilation doesn't work in production mode","Client side compilatie werkt niet in productie modus"
"Client side less compilation","Client less compilatie"
"Server side less compilation","Server less compilatie"
"Frontend Development Workflow","Frontend Development workflow"
"Workflow type","Type werkstroom"
"Not available in production mode","Not available in production mode"
"Developer Client Restrictions","Beperk bewerkingen in omgeving o.b.v. IP adres"
"Allowed IPs (comma separated)","Toegestane IP's (door komma's gescheiden)"
"Leave empty for access from any location.","Indien het veld leeg is, zal deze functionaliteit voor iedereen toegankelijk zijn."
"Log to File","Log to File"
"Not available in production mode.","Not available in production mode."
"Front-end development workflow","Front-end development workflow"
"Magento was installed with a table prefix. Please re-install without prefix.","Magento was installed with a table prefix. Please re-install without prefix."
"Syslog","Syslog"
"Log to Syslog","Log to Syslog"
