"Patch %1 has been successfully generated.","Patch %1 has been successfully generated."
"Template hints are %status","Template hints are %status"
"Format for IDE '%1' is not supported","תבנית עבור עורך '%1' אינה נתמכת"
"Client side compilation doesn't work in production mode","Client side compilation doesn't work in production mode"
"Client side less compilation","קומפילצית less בצד לקוח"
"Server side less compilation","קומפילצית less בצד שרת"
"Magento was installed with a table prefix. Please re-install without prefix.","Magento was installed with a table prefix. Please re-install without prefix."
"Configuration Exception Message","Configuration Exception Message"
"The ""%1.xml"" file doesn't exist.","The ""%1.xml"" file doesn't exist."
"Frontend Development Workflow","תרשים עבודה של פיתוח צד-לקוח"
"Workflow type","סוג זרימת העבודה"
"Modifying this configuration has no effect in production mode.","Modifying this configuration has no effect in production mode."
"Developer Client Restrictions","הגבלותת מפתח צד-לקוח"
"Allowed IPs (comma separated)","כתובות IP מותרות (מופרדות בפסיק)"
"Leave empty for access from any location.","השאר ריק לגישה מכל מקום."
