"Format for IDE '%1' is not supported","Формат для IDE «%1» не поддерживается"
"Client side compilation doesn't work in production mode","Компиляция на стороне клиента не работает в production режиме"
"Client side less compilation","Компиляция less на стороне клиента"
"Server side less compilation","Компиляция less на стороне сервера"
"Frontend Development Workflow","Frontend Development Workflow"
"Workflow type","Workflow type"
"Not available in production mode","Not available in production mode"
"Developer Client Restrictions","Developer Client Restrictions"
"Allowed IPs (comma separated)","Allowed IPs (comma separated)"
"Leave empty for access from any location.","Leave empty for access from any location."
"Log to File","Log to File"
"Modifying this configuration has no effect in production mode.","Modifying this configuration has no effect in production mode."
