"Gift Messages are not applicable for empty cart","Gift Messages are not applicable for empty cart"
"Gift Messages are not applicable for virtual products","Gift Messages are not applicable for virtual products"
"Gift Message is not available","Mensaje de regalo no está disponible"
"Could not add gift message to shopping cart","No se pudo añadir el mensaje de regalo al carrito de compras"
"There is no item with provided id in the cart","No hay ningún artículo con el id proporcionado en el carrito"
"There is no product with provided  itemId: %1 in the cart","No hay ningún producto con el ID del artículo proporcionado: %1 en el carrito"
"There is no item with provided id in the order","No hay ningún artículo con el id proporcionado en el pedido"
"There is no item with provided id in the order or gift message isn't allowed","No hay ningún artículo con el id proporcionado en el pedido o el mensaje de regalo no está permitido"
"Could not add gift message to order: ""%1""","No se pudo agregar mensaje de regalo al pedido: ""%1"""
"There is no order with provided id or gift message isn't allowed","No hay ningún pedido con el id proporcionado o el mensaje de regalo no está permitido"
"There is no order with provided id","No hay ningun pedido con id proporcionado"
"Gift Messages are not applicable for empty order","Gift Messages are not applicable for empty order"
"Could not add gift message to order's item: ""%1""","No se pudo agregar mensaje de regalo al artículo del pedido: ""%1"""
"Unknown entity type","Tipo de entidad desconocido"
"Test label","Etiqueta de prueba"
"Use Config Settings","Usar opciones de configuración"
"From","Desde"
"To","Hasta"
"Message","Mensaje"
"Cancel","Cancelar"
"OK","Aceptar"
"Gift Options","Opciones de regalo"
"Gift Message","Mensaje regalo"
"Do you have any gift items in your order?","¿Tienes artículos de regalo en el pedido?"
"Add Gift Options","Añadir opciones de regalo"
"Gift Options for the Entire Order","Opciones de regalo para todo el pedido"
"Leave this box blank if you don't want to leave a gift message for the entire order.","Deja esta casilla en blanco si no deseas dejar un mensaje de regalo para todo el pedido."
"Gift Options for Individual Items","Opciones de regalo para artículos individuales."
"<span>Item %1</span> of %2","<span>Artículo %1</span> de %2"
"Leave a box blank if you don't want to add a gift message for that item.","Deja esta casilla en blanco si no deseas dejar un mensaje de regalo para este artículo."
"Add Gift Options for the Entire Order","Añadir opciones de regalo para todo el pedido"
"You can leave this box blank if you don't want to add a gift message for this address.","Puedes dejar este campo en blanco si no quieres añadir un mensaje de regalo para esta dirección."
"Add Gift Options for Individual Items","Añadir opciones de regalo para artículos individuales"
"You can leave this box blank if you don't want to add a gift message for the item.","Puedes dejar esta caja en blanco si no quieres añadir un mensaje de regalo para el artículo."
"Gift Message (optional)","Mensaje de regalo (opcional)"
"To:","A:"
"From:","Desde:"
"Message:","Mensaje:"
"Update","Actualizar"
"Gift options","Opciones de regalo"
"Edit","Editar"
"Delete","Borrar"
"Allow Gift Messages on Order Level","Permitir mensajes de regalo en nivel de pedido"
"Allow Gift Messages for Order Items","Permitir mensajes de regalo en artículos pedidos"
"Gift Messages is not applicable for empty cart","Los mensajes de regalos no son aplicables para el carrito vacío"
"Gift Messages is not applicable for virtual products","Los mensajes de regalo no se pueden aplicar para artículos virtuales"
"Gift Messages is not applicable for empty order","Los mensajes de regalos no se aplican a un pedido vacío"
"Add gift options","Añadir opciones de regalo"
"Add gift options for Individual Items","Añadir opciones de regalo para artículos individuales"
"Gift messages can't be used for an empty cart. Add an item and try again.","Gift messages can't be used for an empty cart. Add an item and try again."
"Gift messages can't be used for virtual products.","Gift messages can't be used for virtual products."
"The gift message isn't available.","The gift message isn't available."
"The gift message couldn't be added to Cart.","The gift message couldn't be added to Cart."
"No item with the provided ID was found in the Cart. Verify the ID and try again.","No item with the provided ID was found in the Cart. Verify the ID and try again."
"No product with the ""%1"" itemId exists in the Cart. Verify your information and try again.","No product with the ""%1"" itemId exists in the Cart. Verify your information and try again."
"No item with the provided ID was found in the Order. Verify the ID and try again.","No item with the provided ID was found in the Order. Verify the ID and try again."
"No item with the provided ID was found in the Order, or a gift message isn't allowed. Verify and try again.","No item with the provided ID was found in the Order, or a gift message isn't allowed. Verify and try again."
"The gift message couldn't be added to the ""%1"" order.","The gift message couldn't be added to the ""%1"" order."
"Either no order exists with this ID or gift message isn't allowed.","Either no order exists with this ID or gift message isn't allowed."
"No order exists with this ID. Verify your information and try again.","No order exists with this ID. Verify your information and try again."
"Gift messages can't be used for an empty order. Create an order, add an item, and try again.","Gift messages can't be used for an empty order. Create an order, add an item, and try again."
"The gift message couldn't be added to the ""%1"" order item.","The gift message couldn't be added to the ""%1"" order item."
