"ALL GROUPS","SEMUA KELOMPOK"
"Customer Group","Grup Pelanggan"
"Minimum Qty","Minimum Qty"
"Add Minimum Qty","Tambah Minimum Qty"
"We can't rebuild the index for an undefined product.","Kami tidak dapat membangun kembali indeks untuk produk yang tidak terdefinisi."
"Could not rebuild index for empty products array","Tidak dapat membangun kembali indeks untuk rangkaian produk kosong"
"The stock item for Product is not valid.","The stock item for Product is not valid."
"This product is out of stock.","Produk ini habis terjual."
"Some of the products are out of stock.","Beberapa produk ini habis terjual."
"The stock item for Product in option is not valid.","Item stok untuk Produk di pilihan tidak sah."
"Undefined product type","Jenis produk yang tidak ditentukan"
"%1 is not a correct comparison method.","%1 bukanlah metode perbandingan yang benar."
"No Backorders","Tidak ada inden"
"Allow Qty Below 0","Izinkan Qty Dibawah 0"
"Allow Qty Below 0 and Notify Customer","Izinkan Qty dibawah 0 dan Beritahu Pelanggan"
"In Stock","Tersedia"
"Out of Stock","Habis Terjual"
"Unable to save Stock Item","Unable to save Stock Item"
"Stock Item with id ""%1"" does not exist.","Stock Item with id ""%1"" does not exist."
"Unable to remove Stock Item with id ""%1""","Unable to remove Stock Item with id ""%1"""
"Unable to save Stock","Unable to save Stock"
"Stock with id ""%1"" does not exist.","Stock with id ""%1"" does not exist."
"Unable to remove Stock with id ""%1""","Tidak dapat menghapus Stok dengan id ""%1"""
"Unable to save Stock Status","Unable to save Stock Status"
"Unable to remove Stock Status for product %1","Tidak dapat menghapus status stok untuk produk %1"
"Invalid stock id: %1. Only default stock with id %2 allowed","Invalid stock id: %1. Only default stock with id %2 allowed"
"Invalid stock item id: %1. Should be null or numeric value greater than 0","Invalid stock item id: %1. Should be null or numeric value greater than 0"
"Invalid stock item id: %1. Assigned stock item id is %2","Invalid stock item id: %1. Assigned stock item id is %2"
"Not all of your products are available in the requested quantity.","Not all of your products are available in the requested quantity."
"Product with SKU ""%1"" does not exist","Product with SKU ""%1"" does not exist"
"The fewest you may purchase is %1.","Yang paling sedikit yang dapat Anda beli adalah %1."
"Please correct the quantity for some products.","Mohon perbaiki kuantitas untuk beberapa produk."
"The most you may purchase is %1.","The most you may purchase is %1."
"We don't have as many ""%1"" as you requested.","We don't have as many ""%1"" as you requested."
"We don't have as many ""%1"" as you requested, but we'll back order the remaining %2.","Kami tidak memiliki sebanyak ""%1"" seperti yang Anda minta, namun kami akan mengembalikan pesanan %2 yang tersisa."
"We don't have ""%1"" in the requested quantity, so we'll back order the remaining %2.","Kami tidak memiliki ""%1"" dalam jumlah yang diminta, jadi kami akan mengembalikan pesanan %2 yang tersisa."
