"Create Permanent Redirect for old URL","Създаване на постоянните пренасочване за стария URL"
"URL key for specified store already exists.","URL ключ за указаното хранилище вече съществува."
"Can not change the visibility of the product with SKU equals ""%1"". URL key ""%2"" for specified store already exists.","Не може да се промени видимостта на продукта с SKU е равно на „%1“. URL ключът „%2“ за посочения магазин вече съществува."
"Invalid URL key. The ""%1"" URL key can not be used to generate Latin URL key. Please use Latin letters and numbers to avoid generating URL key issues.","Невалиден URL ключ. URL ключът „%1“ не може да се използва за генериране на латински URL ключ. Моля, използвайте латински букви и цифри, за да избегнете генерирането на проблеми с URL ключовите."
"Invalid URL key. The ""%1"" category name can not be used to generate Latin URL key. Please add URL key or change category name using Latin letters and numbers to avoid generating URL key issues.","Невалиден URL ключ. URL ключът „%1“ не може да се използва за генериране на латински URL ключ. Моля, използвайте латински букви и цифри, за да избегнете генерирането на проблеми с URL ключовите."
"Invalid URL key","Невалиден URL ключ"
"Category URL Suffix","Категория URL суфикс"
"You need to refresh the cache.","Трябва да обновите кеша."
"Product URL Suffix","Продукт URL суфикс"
"Use Categories Path for Product URLs","Използвайте категории път за продукта URL адреси"
"Create Permanent Redirect for URLs if URL Key Changed","Създаване на постоянно пренасочване за URL адреси ако URL Кey е променен"
"Generate ""category/product"" URL Rewrites","Generate ""category/product"" URL Rewrites"
"<strong class=""colorRed"">Warning!</strong> Turning this option off will result in permanent removal of category/product URL rewrites without an ability to restore them.","<strong class=""colorRed"">Предупреждение!</strong> Изключването на тази опция ще доведе до трайно премахване на пренаписани URL адреси на категория/продукт без възможност за възстановяването им."
