"Unable to save address. Please check input data.","Tidak dapat menyimpan alamat. Harap periksa data masukan."
"Cart %1 doesn't contain products","Cart %1 doesn't contain products"
"Could not apply coupon code","Tidak bisa menerapkan kode kupon"
"Coupon code is not valid","Kode kupon tidak valid"
"Could not delete coupon code","Tidak dapat menghapus kode kupon"
"Cannot assign customer to the given cart. You don't have permission for this operation.","Cannot assign customer to the given cart. You don't have permission for this operation."
"Shipping address is not set","Alamat pengiriman tidak diatur"
"The requested Payment Method is not available.","Metode Pembayaran yang diminta tidak tersedia."
"We found an invalid request for adding product to quote.","Kami menemukan permintaan yang tidak valid untuk menambahkan produk ke penawaran."
"Product that you are trying to add is not available.","Produk yang ingin Anda tambahkan tidak tersedia."
"This is the wrong quote item id to update configuration.","This is the wrong quote item id to update configuration."
"This shipping method is not available. To use this shipping method, please contact us.","Metode pengiriman ini tidak tersedia. Untuk menggunakan metode pengiriman ini, silahkan hubungi kami."
"The address model is not defined.","Model alamat tidak didefinisikan."
"The address total model should be extended from
                    \Magento\Quote\Model\Quote\Address\Total\AbstractTotal.","Model total alamat harus diperpanjang dari
                    \Magento\Quote\Model\Quote\Address\Total\AbstractTotal."
"Grand Total","Total keseluruhan"
"Shipping & Handling (%1)","Pengiriman & Penanganan (%1)"
"Shipping & Handling","Pengiriman & penanganan"
"Shipping","Pengiriman"
"Subtotal","Total bagian"
"We found an invalid item option format.","Kami menemukan format opsi item yang tidak valid."
"An item option with code %1 already exists.","Pilihan item dengan kode %1 sudah tersedia."
"Item qty declaration error","Item qty declaration error"
"Some of the products below do not have all the required options.","Some of the products below do not have all the required options."
"Something went wrong during the item options declaration.","Ada yang tidak beres selama deklarasi opsi item."
"We found an item options declaration error.","Kami menemukan kesalahan deklarasi opsi item."
"Some of the selected options are not currently available.","Beberapa pilihan yang dipilih saat ini tidak tersedia."
"Selected option(s) or their combination is not currently available.","Selected option(s) or their combination is not currently available."
"Some item options or their combination are not currently available.","Some item options or their combination are not currently available."
"Cart %1 does not contain item %2","Keranjang %1 tidak berisi item %2"
"Could not save quote","Tidak bisa menyimpan kutipan"
"Cart %1 doesn't contain item  %2","Cart %1 doesn't contain item  %2"
"The cart doesn't contain the item","The cart doesn't contain the item"
"Could not remove item from quote","Tidak dapat menghapus item dari penawaran"
"The qty value is required to update quote item.","The qty value is required to update quote item."
"Minimum order amount is %1","Jumlah minimum pemesanan adalah %1"
"Invalid customer id %1","Id pelanggan tidak valid %1"
"Invalid address id %1","Id alamat tidak valid %1"
"Invalid customer address id %1","Alamat pelanggan tidak valid id %1"
"Cannot create quote","Tidak bisa membuat penawaran"
"Cannot assign customer to the given cart. The cart belongs to different store.","Cannot assign customer to the given cart. The cart belongs to different store."
"Cannot assign customer to the given cart. The cart is not anonymous.","Cannot assign customer to the given cart. The cart is not anonymous."
"Cannot assign customer to the given cart. Customer already has active cart.","Cannot assign customer to the given cart. Customer already has active cart."
"An error occurred on the server. Please try to place the order again.","Terjadi kesalahan pada server. Silakan mencoba untuk memesan kembali."
"Only 1 shipping assignment can be set","Only 1 shipping assignment can be set"
"This item price or quantity is not valid for checkout.","Harga atau kuantitas item ini tidak berlaku untuk checkout."
"Please check the shipping address information. %1","Silakan periksa informasi alamat pengiriman. %1"
"Some addresses cannot be used due to country-specific configurations.","Some addresses cannot be used due to country-specific configurations."
"Please specify a shipping method.","Silahkan tentukan metode pengiriman."
"Please check the billing address information. %1","Harap periksa informasi alamat penagihan. %1"
"Please select a valid payment method.","Harap pilih metode pembayaran yang valid."
"Store Credit","Kredit Toko"
"Discount","Diskon"
"Tax","Pajak"
"Cart contains virtual product(s) only. Shipping address is not applicable.","Cart contains virtual product(s) only. Shipping address is not applicable."
"Shipping address not set.","Alamat pengiriman tidak diatur."
"Cannot set shipping method. %1","Tidak bisa mengatur metode pengiriman. %1"
"Shipping method is not applicable for empty cart","Metode pengiriman tidak berlaku untuk keranjang kosong"
"Cart contains virtual product(s) only. Shipping method is not applicable.","Cart contains virtual product(s) only. Shipping method is not applicable."
"Carrier with such method not found: %1, %2","Carrier dengan metode seperti itu tidak ditemukan: %1, %2"
"Cannot set shipping method. %1","Cannot set shipping method. %1"
"Minimum Order Amount Exceeded.","Minimum Order Amount Exceeded."
"error123","error123"
"error345","kesalahan345"
"Carts","Keranjang"
"Manage carts","Kelola keranjang"
"Invalid state change requested","Invalid state change requested"
"Validated Country Code","Validated Country Code"
"Validated Vat Number","Validated Vat Number"
