"Unable to save address. Please check input data.","Unable to save address. Please check input data."
"Cart %1 doesn't contain products","Cart %1 doesn't contain products"
"Could not apply coupon code","Could not apply coupon code"
"Coupon code is not valid","Coupon code is not valid"
"Could not delete coupon code","Could not delete coupon code"
"Cannot assign customer to the given cart. You don't have permission for this operation.","Cannot assign customer to the given cart. You don't have permission for this operation."
"Shipping address is not set","Shipping address is not set"
"The requested Payment Method is not available.","ඉල්ලූ ගෙවීම් ක්‍රමය නොමැත."
"We found an invalid request for adding product to quote.","උපුටා දැක්වීමට නිෂ්පාදනයක් එක් කිරීම සඳහා වලංගු නොවන ඉල්ලීමක් අපට හමු විය."
"Product that you are trying to add is not available.","ඔබ එක් කිරීමට උත්සාහ කරන නිෂ්පාදනයක් නොමැත."
"This is the wrong quote item id to update configuration.","මෙය වින්‍යාසය යාවත්කාලීන කිරීමට වැරදි උද්ධෘත අයිතම හැඳුනුමකි."
"This shipping method is not available. To use this shipping method, please contact us.","මෙම නැව්ගත කිරීමේ ක්‍රමය නොමැත. මෙම නැව්ගත කිරීමේ ක්‍රමය භාවිතා කිරීමට, කරුණාකර අප හා සම්බන්ධ වන්න."
"The address model is not defined.","ලිපින ආකෘතිය නිර්වචනය කර නොමැත."
"The address total model should be extended from
                    \Magento\Quote\Model\Quote\Address\Total\AbstractTotal.","ලිපින සම්පූර්ණ ආකෘතිය
                    \Magento\Quote\Model\Quote\Address\Total\Abstract Total වලින් දීර්ඝ කළ යුතුය."
"Grand Total","මුලු එකතුව"
"Shipping & Handling (%1)","නැව්ගත කිරීම සහ හැසිරවීම (%1)"
"Shipping & Handling","නැව්ගත කිරීම සහ හැසිරවීම"
"Shipping","නාවික"
"Subtotal","උප එකතුව"
"We found an invalid item option format.","අපට වලංගු නොවන අයිතම විකල්ප ආකෘතියක් හමු විය."
"An item option with code %1 already exists.","%1 කේතය සහිත අයිතම විකල්පයක් දැනටමත් පවතී."
"Item qty declaration error","අයිතමය qty ප්‍රකාශ කිරීමේ දෝෂය"
"Some of the products below do not have all the required options.","පහත නිෂ්පාදන සමහරක් අවශ්‍ය සියලු විකල්ප නොමැත."
"Something went wrong during the item options declaration.","අයිතම විකල්ප ප්‍රකාශය අතරතුර යම් දෙයක් වැරදී ඇත."
"We found an item options declaration error.","අපට අයිතම විකල්ප ප්‍රකාශ කිරීමේ දෝෂයක් හමු විය."
"Some of the selected options are not currently available.","තෝරාගත් සමහර විකල්ප දැනට නොමැත."
"Selected option(s) or their combination is not currently available.","තෝරාගත් විකල්පය(ය) හෝ ඒවායේ සංයෝජනය දැනට නොමැත."
"Some item options or their combination are not currently available.","සමහර අයිතම විකල්ප හෝ ඒවායේ සංයෝජනය දැනට නොමැත."
"Cart %1 does not contain item %2","Cart %1 does not contain item %2"
"Could not save quote","Could not save quote"
"Cart %1 doesn't contain item  %2","Cart %1 doesn't contain item  %2"
"Could not remove item from quote","Could not remove item from quote"
"The qty value is required to update quote item.","උද්ධෘත අයිතමය යාවත්කාලීන කිරීමට qty අගය අවශ්‍ය වේ."
"Minimum order amount is %1","අවම ඇණවුම් මුදල %1වේ"
"Invalid customer id %1","වලංගු නොවන පාරිභෝගික id %1"
"Invalid address id %1","වලංගු නොවන ලිපිනය id %1"
"Invalid customer address id %1","වලංගු නොවන පාරිභෝගික ලිපිනය id %1"
"Cannot create quote","Cannot create quote"
"Cannot assign customer to the given cart. The cart belongs to different store.","Cannot assign customer to the given cart. The cart belongs to different store."
"Cannot assign customer to the given cart. The cart is not anonymous.","Cannot assign customer to the given cart. The cart is not anonymous."
"Cannot assign customer to the given cart. Customer already has active cart.","Cannot assign customer to the given cart. Customer already has active cart."
"An error occurred on the server. Please try to place the order again.","An error occurred on the server. Please try to place the order again."
"Invalid state change requested","වලංගු නොවන රාජ්‍ය වෙනසක් ඉල්ලා ඇත"
"Only 1 shipping assignment can be set","නැව්ගත කිරීමේ පැවරුම් 1ක් පමණක් සැකසිය හැක"
"This item price or quantity is not valid for checkout.","මෙම අයිතමයේ මිල හෝ ප්‍රමාණය පිටවීම සඳහා වලංගු නොවේ."
"Please check the shipping address information. %1","Please check the shipping address information. %1"
"Some addresses cannot be used due to country-specific configurations.","Some addresses cannot be used due to country-specific configurations."
"Please specify a shipping method.","Please specify a shipping method."
"Please check the billing address information. %1","Please check the billing address information. %1"
"Please select a valid payment method.","Please select a valid payment method."
"Store Credit","ගබඩා ණය"
"Discount","වට්ටම්"
"Tax","බද්ද"
"Cart contains virtual product(s) only. Shipping address is not applicable.","Cart contains virtual product(s) only. Shipping address is not applicable."
"Shipping address not set.","Shipping address not set."
"Cannot set shipping method. %1","Cannot set shipping method. %1"
"Shipping method is not applicable for empty cart","Shipping method is not applicable for empty cart"
"Cart contains virtual product(s) only. Shipping method is not applicable.","Cart contains virtual product(s) only. Shipping method is not applicable."
"Minimum Order Amount Exceeded.","Minimum Order Amount Exceeded."
"error345","error345"
"Carts","කරත්ත"
"Manage carts","කරත්ත කළමනාකරණය කරන්න"
"Unable to save address. Please, check input data.","Unable to save address. Please, check input data."
"Cannot place order.","Cannot place order."
"Carrier with such method not found: %1, %2","Carrier with such method not found: %1, %2"
"error123","error123"
"Cart isn't assigned to correct store","නිවැරදි ගබඩාව සඳහා කරත්තය පවරා නැත"
"Something went wrong. Please try to place the order again.","මොකක්හරි වැරැද්දක් වෙලා. කරුණාකර නැවත ඇණවුම කිරීමට උත්සාහ කරන්න."
"Some addresses can't be used due to the configurations for specific countries.","විශේෂිත රටවල් සඳහා වින්‍යාස කිරීම් හේතුවෙන් සමහර ලිපින භාවිතා කළ නොහැක."
"Please check the shipping address information.","කරුණාකර නැව්ගත කිරීමේ ලිපින තොරතුරු පරීක්ෂා කරන්න."
"The shipping method is missing. Select the shipping method and try again.","නැව්ගත කිරීමේ ක්‍රමය මග හැරී ඇත. නැව්ගත කිරීමේ ක්‍රමය තෝරා නැවත උත්සාහ කරන්න."
"Please check the billing address information.","කරුණාකර බිල්පත් ලිපින තොරතුරු පරීක්ෂා කරන්න."
