"This block no longer exists.","This block no longer exists."
"Future Update in this time range already exists. Select a different range to add a new Future Update.","Future Update in this time range already exists. Select a different range to add a new Future Update."
"Error","Error"
"Currently Active","Currently Active"
"New Theme","New Theme"
"-- Please Select --","-- Prosím vyberte --"
"Scheduled Changes","Scheduled Changes"
"Name","Meno"
"Description","Popis"
"Action","Akcia"
"Update Information","Update Information"
"Schedule Update","Schedule Update"
"Update Name","Update Name"
"Start Date","Dátum začiatku"
"End Date","Dátum ukončenia"
"General Information","Všeobecné informácie"
"Enable Block","Enable Block"
"Block Title","Block Title"
"Identifier","Identifier"
"Store View","Zobrazenie obchodu"
"Save as a New Update","Save as a New Update"
"Move to Another Update","Move to Another Update"
"Delete the Update","Delete the Update"
"The block will be removed from the update and all scheduled changes will be lost.","The block will be removed from the update and all scheduled changes will be lost."
"200","200"
"100","100"
"50","50"
"30","30"
"20","20"
"Start Time","Čas začiatku"
"End Time","End Time"
"Remove CMS page from Update","Remove CMS page from Update"
"Enable Page","Enable Page"
"Page Title","Page Title"
"Content","Obsah"
"Content Heading","Content Heading"
"Search Engine Optimisation","Search Engine Optimisation"
"URL Key","Kľúč URL"
"Meta Keywords","META kľúčové slová"
"Meta Description","META popis"
"Page in Websites","Page in Websites"
"Design","Dizajn"
"Layout","Rozloženie"
"Layout Update XML","Úprava XML rozloženia "
"The page will be removed from the update and all scheduled changes will be lost.","The page will be removed from the update and all scheduled changes will be lost."
"CMS Pages","CMS Pages"
"CMS Blocks","CMS Blocks"
"ID","ID"
"Title","Titulok"
"Status","Stav"
"Remove CMS block from Campaign","Remove CMS block from Campaign"
"Move to Another Campaign","Move to Another Campaign"
"Deleting the update will remove the block from this campaign and all scheduled changes will be lost.","Deleting the update will remove the block from this campaign and all scheduled changes will be lost."
"Remove CMS page from Campaign","Remove CMS page from Campaign"
"Deleting the update will remove the page from this campaign and all scheduled changes will be lost.","Deleting the update will remove the page from this campaign and all scheduled changes will be lost."
"Remove CMS Page from Campaign","Remove CMS Page from Campaign"
"Remove CMS Block from Campaign","Remove CMS Block from Campaign"
"Future Update already exists in this time range. Set a different range and try again.","Future Update already exists in this time range. Set a different range and try again."
