"Widget Insertion","විජට් ඇතුළත් කිරීම"
"Insert Widget","Widget ඇතුළු කරන්න"
"label","ලේබලය"
"Choose...","තෝරා..."
"Close","වසන්න"
"Not Selected","තෝරාගෙන නැත"
"Widget","විජට්"
"Widget Type","විජට් වර්ගය"
"-- Please Select --","-- කරුණාකර තෝරන්න --"
"Manage Widget Instances","විජට් අවස්ථා කළමනාකරණය කරන්න"
"Add Widget","Widget එක් කරන්න"
"Save and Continue Edit","සුරකින්න සහ දිගටම සංස්කරණය කරන්න"
"Widget ""%1""","විජට් ""%1"""
"New Widget Instance","නව විජට් අවස්ථාව"
"Custom Layouts","අභිරුචි පිරිසැලසුම්"
"Page Layouts","පිටු පිරිසැලසුම්"
"Please Select Container First","කරුණාකර පළමුව කන්ටේනරය තෝරන්න"
"Storefront Properties","වෙළඳසැල් ඉදිරිපස දේපල"
"Type","ටයිප් කරන්න"
"Design Package/Theme","නිර්මාණ පැකේජය/තේමාව"
"Widget Title","විජට් මාතෘකාව"
"Assign to Store Views","ගබඩා දර්ශන වෙත පවරන්න"
"Sort Order","අනුපිළිවෙල අනුපිළිවෙල"
"Sort Order of widget instances in the same container","එකම කන්ටේනරය තුළ විජට් අවස්ථා අනුපිළිවෙල අනුපිළිවෙල"
"Layout Updates","පිරිසැලසුම් යාවත්කාලීන"
"Categories","වර්ග"
"Anchor Categories","නැංගුරම් කාණ්ඩ"
"Non-Anchor Categories","ඇන්කර් නොවන කාණ්ඩ"
"All Product Types","සියලුම නිෂ්පාදන වර්ග"
"Products","නිෂ්පාදන"
"Generic Pages","සාමාන්ය පිටු"
"All Pages","සියලුම පිටු"
"Specified Page","නිශ්චිත පිටුව"
"Add Layout Update","පිරිසැලසුම් යාවත්කාලීන එකතු කරන්න"
"Remove Layout Update","පිරිසැලසුම් යාවත්කාලීන ඉවත් කරන්න"
"Widget Options","Widget විකල්ප"
"Settings","සැකසුම්"
"Design Theme","නිර්මාණ තේමාව"
"Continue","දිගටම කරගෙන යන්න"
"Please specify a Widget Type.","කරුණාකර Widget වර්ගයක් සඳහන් කරන්න."
"CMS","CMS"
"Please specify a correct widget.","කරුණාකර නිවැරදි විජට් එකක් සඳහන් කරන්න."
"The widget instance has been deleted.","විජට් අවස්ථාව මකා ඇත."
"New Widget","නව විජට්"
"Widgets","විජට්"
"The widget instance has been saved.","විජට් අවස්ථාව සුරැකී ඇත."
"name","නාමය"
"description","විස්තර"
"We cannot create the widget instance because it is missing required information.","අපට අවශ්‍ය තොරතුරු අස්ථානගත වී ඇති නිසා අපට විජට් අවස්ථාව සෑදිය නොහැක."
"None","කිසිවක් නැත"
"%1","%1"
"Container","කන්ටේනර්"
"Template","සැකිල්ල"
"All","සියලුම"
"Specific %1","විශේෂිත %1"
"Open Chooser","තේරීම විවෘත කරන්න"
"Apply","අයදුම් කරන්න"
"Page","පිටුව"
"Orders and Returns","ඇණවුම් සහ ආපසු"
"Orders and Returns Search Form","ඇණවුම් සහ ප්‍රතිලාභ සෙවුම් පෝරමය"
"Anchor Custom Title","නැංගුරම් අභිරුචි මාතෘකාව"
"CMS Page Link Block Template","CMS පිටු සබැඳි බ්ලොක් අච්චුව"
"CMS Page Link Inline Template","CMS පිටු සබැඳි පේළිගත අච්චුව"
"Display a Link to Loading a Spreadsheet","පැතුරුම්පතක් පූරණය කිරීමට සබැඳියක් පෙන්වන්න"
"Defines whether a link to My Account","මගේ ගිණුමට සබැඳියක් ද යන්න නිර්වචනය කරයි"
"Link Text","සබැඳි පෙළ"
"The text of the link to the My Account &gt; Order by SKU page","SKU පිටුවෙන් මගේ ගිණුම &gt; ඇණවුම වෙත සබැඳියේ පෙළ"
"Load a list of SKUs","SKU ලැයිස්තුවක් පූරණය කරන්න"
"Product","නිෂ්පාදන"
"Select Product...","නිෂ්පාදනය තෝරන්න..."
"Conditions","කොන්දේසි"
"Widget ID","විජට් හැඳුනුම්පත"
"We're sorry, an error has occurred while loading widget options.","We're sorry, an error has occurred while loading widget options."
"Cancel","අවලංගු කරන්න"
"Inserting a widget does not create a widget instance.","විජට් එකක් ඇතුළු කිරීමෙන් විජට් අවස්ථාවක් නිර්මාණය නොවේ."
