"Widget Insertion","Widget Insertion"
"Insert Widget","Убаци Виџет"
"label","ознака"
"Choose...","Изабери..."
"Close","Затвори"
"Not Selected","Није изабрано"
"Widget","Widget"
"Widget Type","Wидгет Тип"
"-- Please Select --","-- Молим одаберите --"
"Manage Widget Instances","Manage Widget Instances"
"Add Widget","Додај Wидгет"
"Save and Continue Edit","Сачувај и настави уређивање"
"Widget ""%1""","Widget ""%1"""
"New Widget Instance","Ново Wидгет Инстанце"
"Custom Layouts","Custom Layouts"
"Page Layouts","Страница Лаyоутс"
"Please Select Container First","Плеасе Изабери Цонтаинер Први"
"Storefront Properties","Особине излога продавнице"
"Type","Тип"
"Design Package/Theme","Дизајн Пацкаге/Тема"
"Widget Title","Wидгет Наслов"
"Assign to Store Views","Ассигн то Продавница Виеwс"
"Sort Order","Редослед поруџбина"
"Sort Order of widget instances in the same container","Сортирај Поруџбина оф wидгет инстанцес ин тхе саме цонтаинер"
"Layout Updates","Layout Updates"
"Categories","Категорије"
"Anchor Categories","Анцхор Категорије"
"Non-Anchor Categories","Нон-Анцхор Категорије"
"All Product Types","Све Производ Тyпес"
"Products","Производи"
"Generic Pages","Генериц Странице"
"All Pages","Све Странице"
"Specified Page","Специфиед Страница"
"Add Layout Update","Додај Лаyоут Ажурирај"
"Remove Layout Update","Уклони Лаyоут Ажурирај"
"Widget Options","Widget Options"
"Settings","Подешавања"
"Design Theme","Дизајнирај Тему"
"Continue","Настави"
"Please specify a Widget Type.","Молимо наведите а Wидгет Тип."
"CMS","CMS"
"Please specify a correct widget.","Молимо наведите а цоррецт wидгет."
"The widget instance has been deleted.","Тхе wидгет инстанце је делетед."
"New Widget","Ново Wидгет"
"Widgets","Wидгети"
"The widget instance has been saved.","Тхе wидгет инстанце је савед."
"name","назив"
"description","description"
"We cannot create the widget instance because it is missing required information.","Wе не може цреате тхе wидгет инстанце бецаусе ит ис недостаје реqуиред информатион."
"None","Ништа"
"%1","%1"
"Container","Container"
"Template","Шаблон"
"All","Све"
"Specific %1","Specific %1"
"Open Chooser","Отвори Цхоосер"
"Apply","Примени"
"Page","Страница"
"Orders and Returns","Ордерс анд Повраћаји"
"Orders and Returns Search Form","Ордерс анд Повраћаји Претрага Форм"
"Anchor Custom Title","Сидро Одабраног Назива"
"CMS Page Link Block Template","Шаблон Блок Линкова на ЦМС Страници"
"CMS Page Link Inline Template","Шаблон Линкова у Реду на ЦМС Страници"
"Display a Link to Loading a Spreadsheet","Приказивање везе за учитавање xлс табеле"
"Defines whether a link to My Account","Дефинес wхетхер а линк то Мy Налог"
"Link Text","Линк текст"
"The text of the link to the My Account &gt; Order by SKU page","Линк за мој налог &гт; Поруџбина по шифри"
"Load a list of SKUs","Учитавање листе шифри"
"Product","Производ"
"Select Product...","Одаберите Производ..."
"Conditions","Услови"
"Widget ID","Widget ID"
"We're sorry, an error has occurred while loading widget options.","We're sorry, an error has occurred while loading widget options."
"Cancel","Одустани"
"Inserting a widget does not create a widget instance.","Inserting a widget does not create a widget instance."
