"Widget Insertion","Widget Insertion"
"Insert Widget","Insert Widget"
"Cancel","Cancel"
"label","लेबल"
"Choose...","Choose..."
"Close","बंद करें"
"Not Selected","Not Selected"
"Inserting a widget does not create a widget instance.","Inserting a widget does not create a widget instance."
"Widget Type","Widget Type"
"-- Please Select --","-- कृपया चुने --"
"Manage Widget Instances","Manage Widget Instances"
"Add Widget","Add Widget"
"Save and Continue Edit","सहेजें और संपादित करना जारी रखें"
"Widget ""%1""","Widget ""%1"""
"New Widget Instance","New Widget Instance"
"Custom Layouts","Custom Layouts"
"Page Layouts","Page Layouts"
"Please Select Container First","Please Select Container First"
"Storefront Properties","Storefront Properties"
"Type","Type"
"Design Package/Theme","Design Package/Theme"
"Widget Title","Widget Title"
"Assign to Store Views","Assign to Store Views"
"Sort Order","Sort Order"
"Sort Order of widget instances in the same container","Sort Order of widget instances in the same container"
"Layout Updates","Layout Updates"
"Categories","Categories"
"Anchor Categories","Anchor Categories"
"Non-Anchor Categories","Non-Anchor Categories"
"All Product Types","All Product Types"
"Products","उत्पादों"
"Generic Pages","Generic Pages"
"All Pages","All Pages"
"Specified Page","Specified Page"
"Add Layout Update","Add Layout Update"
"Widget Options","Widget Options"
"Settings","Settings"
"Design Theme","डिजाइन विषय"
"Continue","Continue"
"Widget","Widget"
"Please specify a Widget Type.","Please specify a Widget Type."
"CMS","CMS"
"Please specify a correct widget.","Please specify a correct widget."
"The widget instance has been deleted.","The widget instance has been deleted."
"New Widget","New Widget"
"Widgets","Widgets"
"No widget instance IDs were provided to be deleted.","No widget instance IDs were provided to be deleted."
"A total of %1 record(s) have been deleted.","A total of %1 record(s) have been deleted."
"Widget(s) with ID(s) %1 were not found","Widget(s) with ID(s) %1 were not found"
"The widget instance has been saved.","The widget instance has been saved."
"No such entity with instance_id = %instance_id","No such entity with instance_id = %instance_id"
"name","नाम"
"description","description"
"We cannot create the widget instance because it is missing required information.","We cannot create the widget instance because it is missing required information."
"Layout update is invalid","Layout update is invalid"
"None","कोई नहीं"
"Remove Layout Update","Remove Layout Update"
"%1","%1"
"Container","Container"
"Template","Template"
"All","सभी"
"Specific %1","Specific %1"
"Open Chooser","Open Chooser"
"Apply","लागू करें"
"Page","Page"
"Orders and Returns","Orders and Returns"
"Orders and Returns Search Form","Orders and Returns Search Form"
"Anchor Custom Title","Anchor Custom Title"
"CMS Page Link Block Template","CMS Page Link Block Template"
"CMS Page Link Inline Template","CMS Page Link Inline Template"
"Display a Link to Loading a Spreadsheet","Display a Link to Loading a Spreadsheet"
"Defines whether a link to My Account","निर्धारित करता है कि मेरे खाते का लिंक"
"Link Text","Link Text"
"The text of the link to the My Account &gt; Order by SKU page","मेरे खाते की लिंक का पाठ &gt; आदेश sku page के द्वारा"
"Load a list of SKUs","Load a list of SKUs"
"Product","उत्पाद"
"Select Product...","Select Product..."
"Conditions","Conditions"
"Delete","Delete"
"Are you sure you want to delete the selected widget(s)?","Are you sure you want to delete the selected widget(s)?"
"Widget ID","Widget ID"
