"All","ಎಲ್ಲಾ"
"None","ಯಾವುದೂ ಇಲ್ಲ"
"Allowed Scopes","Allowed Scopes"
"More permissions are needed to delete the ""%1"" item.","""%1"" ವಸ್ತುವನ್ನು ಅಳಿಸಲು ಹೆಚ್ಚಿನ ಅನುಮತಿಗಳ ಅಗತ್ಯವಿದೆ."
"You need more permissions to apply some of the rule updates.","You need more permissions to apply some of the rule updates."
"More permissions are needed to view this item.","ಈ ವಸ್ತುವನ್ನು ವೀಕ್ಷಿಸಲು ಹೆಚ್ಚಿನ ಅನುಮತಿಗಳ ಅಗತ್ಯವಿದೆ."
"This entity needs to be assigned to a store view. Verify the entity assignment and try again.","This entity needs to be assigned to a store view. Verify the entity assignment and try again."
"This item needs to be assigned to a store view.
                Please select a website for this product in ""Product in Websites"".","This item needs to be assigned to a store view.
                Please select a website for this product in ""Product in Websites""."
"Orders can only be completed in an active store. Verify the store and try again.","ಸಕ್ರಿಯವಾಗಿರುವ ಮಳಿಗೆಯಲ್ಲಿ ಮಾತ್ರ ವ್ಯಾಪಾರಾದೇಶಗಳನ್ನು ಪೂರ್ಣಗೊಳಿಸಬಹುದು. ಮಳಿಗೆಯನ್ನು ಪರಿಶೀಲಿಸಿ ಮತ್ತು ಮತ್ತೆ ಪ್ರಯತ್ನಿಸಿ."
"This item needs to be assigned to a store view. Assign item and try again.","This item needs to be assigned to a store view. Assign item and try again."
"More permissions are needed to save this item.","ಈ ವಸ್ತುವನ್ನು ಉಳಿಸಲು ಹೆಚ್ಚಿನ ಅನುಮತಿಗಳ ಅಗತ್ಯವಿದೆ."
"More permissions are needed to delete this item.","ಈ ವಸ್ತುವನ್ನು ಅಳಿಸಲು ಹೆಚ್ಚಿನ ಅನುಮತಿಗಳ ಅಗತ್ಯವಿದೆ."
"At least one website or store group needs to be selected. Select and try again.","At least one website or store group needs to be selected. Select and try again."
"More permissions are needed to set All Scopes to a Role.","More permissions are needed to set All Scopes to a Role."
"The ""%1"" website ID is incorrect. Verify the website ID and try again.","The ""%1"" website ID is incorrect. Verify the website ID and try again."
"You need more permissions to access website ""%1"".","""%1"" ಜಾಲತಾಣವನ್ನು ಪ್ರವೇಶಿಸಲು ನಿಮಗೆ ಹೆಚ್ಚಿನ ಅನುಮತಿಗಳ ಅಗತ್ಯವಿದೆ."
"The ""%1"" store ID is incorrect. Verify the store ID and try again.","The ""%1"" store ID is incorrect. Verify the store ID and try again."
"More permissions are needed to save this setting.","ಈ ಸಂಯೋಜನೆಯನ್ನು ಉಳಿಸಲು ಹೆಚ್ಚಿನ ಅನುಮತಿಗಳ ಅಗತ್ಯವಿದೆ."
"Role Scopes","Role Scopes"
"Custom","Custom"
