"All","Tất Cả"
"None","Không cái nào"
"Allowed Scopes","Phạm vi được phép"
"You need more permissions to delete this item(s): %1.","Bạn cần thêm quyền để xoá các mục này: %1."
"You need more permissions to apply some of the rule updates.","Bạn cần thêm quyền để áp dụng một số quy tắc Cập Nhật."
"Please assign this entity to a store view.","Xin vui lòng phân bổ thuộc tính này lên cửa hàng."
"You can create orders only in an active store.","Bạn chỉ có thể tạo đơn hàng trong mộng cửa hàng đang hoạt động."
"Please assign this item to a store view.","Hãy chỉ định mục này vào một cửa hàng."
"You need more permissions to save this item.","Bạn cần thêm quyền để có thể lưu khoản mục này."
"You need more permissions to delete this item.","Bạn cần thêm quyền để xóa bỏ khoản mục này."
"You need more permissions to view this item.","Bạn cần thêm quyền xem khoản mục này."
"Please specify at least one website or one store group.","Vui lòng chỉ định ít nhất một trang web hoặc một nhóm cửa hàng."
"You need more permissions to set All Scopes to a Role.","You need more permissions to set All Scopes to a Role."
"Incorrect website ID: %1","Incorrect website ID: %1"
"You need more permissions to access website ""%1"".","You need more permissions to access website ""%1""."
"Incorrect store ID: %1","Incorrect store ID: %1"
"You need more permissions to save this setting.","You need more permissions to save this setting."
"Role Scopes","Phạm vi ghi vai trò"
"Custom","Tùy chỉnh"
"You don't have permissions to save this item in scope of current store view. Please, switch to allowed store view","You don't have permissions to save this item in scope of current store view. Please, switch to allowed store view"
"More permissions are needed to delete the ""%1"" item.","More permissions are needed to delete the ""%1"" item."
"This entity needs to be assigned to a store view. Verify the entity assignment and try again.","This entity needs to be assigned to a store view. Verify the entity assignment and try again."
"Orders can only be completed in an active store. Verify the store and try again.","Orders can only be completed in an active store. Verify the store and try again."
"This item needs to be assigned to a store view. Assign item and try again.","This item needs to be assigned to a store view. Assign item and try again."
"More permissions are needed to save this item.","More permissions are needed to save this item."
"More permissions are needed to delete this item.","More permissions are needed to delete this item."
"More permissions are needed to view this item.","More permissions are needed to view this item."
"At least one website or store group needs to be selected. Select and try again.","At least one website or store group needs to be selected. Select and try again."
"More permissions are needed to set All Scopes to a Role.","More permissions are needed to set All Scopes to a Role."
"The ""%1"" website ID is incorrect. Verify the website ID and try again.","The ""%1"" website ID is incorrect. Verify the website ID and try again."
"The ""%1"" store ID is incorrect. Verify the store ID and try again.","The ""%1"" store ID is incorrect. Verify the store ID and try again."
"More permissions are needed to save this setting.","More permissions are needed to save this setting."
