"Banners","Banners"
"Add Banner","Add Banner"
"Save Banner","Save Banner"
"Delete Banner","Delete Banner"
"Save and Continue Edit","Kaydet ve Devam Et"
"New Banner","New Banner"
"Content","İçerik"
"Default Content","Varsayılan İçerik"
"No Default Content","Varsayılan İçerik Yok"
"Banner Default Content for All Store Views","Banner Default Content for All Store Views"
"Store View Specific Content","Mağaza Görünümüne Özel İçerik"
"Use Default","Varsayılanı Kullan"
"Related Promotions","İlgili promosyonlar"
"ID","No"
"Rule","Kural"
"Start Date","Başlangıç Tarihi"
"End Date","Bitiş Tarihi"
"Status","Durum"
"Banner Properties","Banner Properties"
"Banner Name","Banner Name"
"Active","Aktif"
"Inactive","Pasif"
"Applies To","Şunlara Uygulanır"
"Any Banner Type","Any Banner Type"
"Specified Banner Types","Specified Banner Types"
"Specify Types","Türleri Belirtin"
"Banner Information","Banner Information"
"Banner","Banner"
"Banner Type","Banner Type"
"Visibility","Görünürlük"
"Delete","Sil"
"Are you sure you want to delete these banners?","Are you sure you want to delete these banners?"
"Related Banners","Related Banners"
"Position","Konum"
"This rule no longer exists.","Vergi kuralı bulunamıyor."
"This banner does not exist.","This banner does not exist."
"You deleted the banner.","You deleted the banner."
"Something went wrong while deleting banner data. Please review the action log and try again.","Something went wrong while deleting banner data. Please review the action log and try again."
"We cannot find a banner to delete.","We cannot find a banner to delete."
"This banner no longer exists.","This banner no longer exists."
"Edit Banner","Edit Banner"
"Please select a banner(s).","Please select a banner(s)."
"You deleted %1 record(s).","%1 kayıt(lar) sildiniz."
"Something went wrong while mass-deleting banners. Please review the action log and try again.","Something went wrong while mass-deleting banners. Please review the action log and try again."
"You saved the banner.","You saved the banner."
"We cannot save the banner.","We cannot save the banner."
"Please enter a name.","Lütfen bir isim girin."
"Please specify default content for at least one store view.","Please specify default content for at least one store view."
"-- None --","-- Hiçbiri --"
"Error","Hata"
"Related Cart Price Rules","Related Cart Price Rules"
"Related Catalog Price Rules","Related Catalog Price Rules"
"Content Area","İçerik Alanı"
"Footer","Altbilgi"
"Header","Başlıklar"
"Left Column","Sol sütun"
"Right Column","Sağ sütun"
"Manage Banners","Manage Banners"
"Banner Rotator","Banner Rotator"
"Displays Specified or Promotion Banners","Displays Specified or Promotion Banners"
"Banners to Display","Banners to Display"
"Specified Banners","Specified Banners"
"Shopping Cart Promotions Related","Shopping Cart Promotions Related"
"Catalog Promotions Related","Catalog Promotions Related"
"Restrict by Banner Types","Restrict by Banner Types"
"Rotation Mode","Döndürme modları"
"Display all instead of rotating","Dönen yerine hepsini göster"
"One at the time, Random","Bir defalığına, Rasgele"
"One at the time, Series","Bir defada serisi"
"One at the time, Shuffle","Bir defalığına, Rasgele"
"Specify Banners","Specify Banners"
"Banner Block Template","Banner Block Template"
"Banner Inline Template","Banner Inline Template"
"Dynamic Blocks","Dinamik bloklar"
"Add Dynamic Block","Dinamik Blok Ekle"
"Save Dynamic Block","Dinamik Blok Ekle"
"Delete Dynamic Block","Dinamik Blok Ekle"
"New Dynamic Block","Yeni Dinamik Blok"
"Are you sure you want to do this?","Bunu yapmak istediğinize emin misiniz?"
"Reset","Sıfırla"
"Save","Kaydet"
"Dynamic Block Default Content for All Store Views","Tüm Mağaza Görünümleri için Varsayılan Afiş İçeriği"
"Dynamic Block Properties","Dinamik Blok Özellikleri"
"Dynamic Block Name","Dinamik blok adı"
"Any Dynamic Block Type","Tüm Dinamik Blok"
"Specified Dynamic Block Types","Belirtilen dinamik blok tipleri"
"Dynamic Block Information","Dinamik blok bilgi"
"Dynamic Block","Dinamik bloklar"
"Dynamic Block Type","Dinamik blok türü"
"Are you sure you want to delete these dynamic blocks?","Bunu silmek istediğinizden emin?"
"Related Dynamic Blocks","İlgili dinamik bloklar"
"You deleted the dynamic block.","Blok silindi."
"Something went wrong while deleting dynamic block data. Please review the action log and try again.","Afiş verilerinin silinmesi sırasında bir hata oluştu. Lütfen işlem günlüğünü gözden geçirin ve yeniden deneyin."
"We cannot find a dynamic block to delete.","Silmek için bir blok bulamadık."
"This dynamic block no longer exists.","Blok bulunamıyor."
"Edit Dynamic Block","Dinamik blok düzenle"
"Please select a dynamic block(s).","Lütfen bir blok seçin."
"Something went wrong while mass-deleting dynamic blocks. Please review the action log and try again.","Afiş verilerinin silinmesi sırasında bir hata oluştu. Lütfen işlem günlüğünü gözden geçirin ve yeniden deneyin."
"This dynamic block does not exist.","Blok bulunamıyor."
"You saved the dynamic block.","Blok kaydedildi."
"We cannot save the dynamic block.","Blok kaydedilemedi."
"Manage Dynamic Blocks","Dinamik blokları yönet"
"Dynamic Blocks Rotator","Dinamik blok Rotator"
"Displays Specified or Promotion Dynamic Blocks","Belirlenmiş veya Tanıtım Afişlerini Görüntüler"
"Dynamic Blocks to Display","Görüntülemek için dinamik bloklar"
"Specified Dynamic Blocks","Belirtilen dinamik blok tipleri"
"Restrict by Dynamic Block Types","Dinamik Blok Türlerine Göre Sınırla"
"Specify Dynamic Blocks","Belirtilen dinamik blok tipleri"
"Dynamic Block Template","Dinamik blok şablonu"
"Dynamic Block Inline Template","Dinamik blok şablonu"
"Name","Adı"
"Status Label","Durum Etiketi"
"General Information","Genel Bilgi"
"Back","Geri"
"Enable Dynamic Block","Dinamik Bloğu Etkinleştir"
"Use Default Value","Varsayılan Değeri Kullan"
"Cart price rules allows you to setup promotions for items that are in the shopping cart.","Alışveriş sepeti fiyat kuralları, alışveriş sepetindeki ürünler için promosyonlar ayarlamanıza olanak tanır."
"Add Cart Price Rules","Sepet Fiyatı Kuralları Ekle"
"Related Catalog Price Rule","İlgili Katalog Fiyat Kuralı"
