"Banners","Banners"
"Add Banner","Add Banner"
"Save Banner","Save Banner"
"Delete Banner","Delete Banner"
"Save and Continue Edit","保存并继续编辑"
"New Banner","New Banner"
"Content","内容"
"Default Content","默认内容"
"No Default Content","无默认内容"
"Banner Default Content for All Store Views","Banner Default Content for All Store Views"
"Store View Specific Content","存储查看具体内容"
"Use Default","使用默认"
"Related Promotions","相关促销活动"
"ID","编号ID"
"Rule","规则名称"
"Start Date","起始日期"
"End Date","结束日期"
"Status","状态"
"Banner Properties","Banner Properties"
"Banner Name","Banner Name"
"Active","活动"
"Inactive","未激活"
"Applies To","适用于"
"Any Banner Type","Any Banner Type"
"Specified Banner Types","Specified Banner Types"
"Specify Types","指定类型"
"Banner Information","Banner Information"
"Banner","Banner"
"Banner Type","Banner Type"
"Visibility","可见性"
"Delete","删除"
"Are you sure you want to delete these banners?","Are you sure you want to delete these banners?"
"Related Banners","Related Banners"
"Position","位置"
"This rule no longer exists.","该规则已不存在。"
"This banner does not exist.","This banner does not exist."
"You deleted the banner.","You deleted the banner."
"Something went wrong while deleting banner data. Please review the action log and try again.","Something went wrong while deleting banner data. Please review the action log and try again."
"We cannot find a banner to delete.","We cannot find a banner to delete."
"This banner no longer exists.","This banner no longer exists."
"Edit Banner","Edit Banner"
"Please select a banner(s).","Please select a banner(s)."
"You deleted %1 record(s).","你删除 %1 记录。"
"Something went wrong while mass-deleting banners. Please review the action log and try again.","Something went wrong while mass-deleting banners. Please review the action log and try again."
"You saved the banner.","You saved the banner."
"We cannot save the banner.","We cannot save the banner."
"Please enter a name.","请输入一个名称。"
"Please specify default content for at least one store view.","Please specify default content for at least one store view."
"-- None --","— — 无 — —"
"Error","错误"
"Related Cart Price Rules","Related Cart Price Rules"
"Related Catalog Price Rules","Related Catalog Price Rules"
"Content Area","内容区域"
"Footer","页脚"
"Header","页眉"
"Left Column","左栏"
"Right Column","右栏"
"Manage Banners","Manage Banners"
"Banner Rotator","Banner Rotator"
"Displays Specified or Promotion Banners","Displays Specified or Promotion Banners"
"Banners to Display","Banners to Display"
"Specified Banners","Specified Banners"
"Shopping Cart Promotions Related","Shopping Cart Promotions Related"
"Catalog Promotions Related","Catalog Promotions Related"
"Restrict by Banner Types","Restrict by Banner Types"
"Rotation Mode","旋转模式"
"Display all instead of rotating","显示所有，而不是旋转"
"One at the time, Random","一次，随机"
"One at the time, Series","一次，系列"
"One at the time, Shuffle","一次，洗牌"
"Specify Banners","Specify Banners"
"Banner Block Template","Banner Block Template"
"Banner Inline Template","Banner Inline Template"
"Dynamic Blocks","动态区块"
"Add Dynamic Block","增加动态区块"
"Save Dynamic Block","保存动态区块"
"Delete Dynamic Block","删除动态区块"
"New Dynamic Block","新建动态区块"
"Are you sure you want to do this?","您确认要这么做吗？"
"Reset","重置"
"Save","保存"
"Dynamic Block Default Content for All Store Views","在所有商店视图下动态区块的默认内容"
"Dynamic Block Properties","动态区块属性"
"Dynamic Block Name","动态区块名称"
"Any Dynamic Block Type","任意动态区块类型"
"Specified Dynamic Block Types","指定的动态区块类型"
"Dynamic Block Information","动态区块信息"
"Dynamic Block","动态区块"
"Dynamic Block Type","动态区块类型"
"Are you sure you want to delete these dynamic blocks?","您确定要删除这些动态区块吗?"
"Related Dynamic Blocks","相关的动态区块"
"You deleted the dynamic block.","您已删除动态区块。"
"Something went wrong while deleting dynamic block data. Please review the action log and try again.","删除动态区块数据出错。请检查操作日志后再试。"
"We cannot find a dynamic block to delete.","我们找不到要删除的动态区块。"
"This dynamic block no longer exists.","该动态区块已不存在。"
"Edit Dynamic Block","编辑动态区块"
"Please select a dynamic block(s).","请选择一个动态区块。"
"Something went wrong while mass-deleting dynamic blocks. Please review the action log and try again.","批量删除动态区块出错。请检查操作日志后再试。"
"This dynamic block does not exist.","该动态区块不存在。"
"You saved the dynamic block.","你已保存该动态区块。"
"We cannot save the dynamic block.","我们无法保存该动态区块。"
"Manage Dynamic Blocks","管理动态区块"
"Dynamic Blocks Rotator","动态区块轮播器"
"Displays Specified or Promotion Dynamic Blocks","显示指定或推广的动态区块"
"Dynamic Blocks to Display","要显示的动态区块"
"Specified Dynamic Blocks","指定的动态区块"
"Restrict by Dynamic Block Types","受动态区块类型限制"
"Specify Dynamic Blocks","指定动态区块"
"Dynamic Block Template","动态区块模板"
"Dynamic Block Inline Template","动态区块内联模板"
"Name","名称"
"Status Label","状态标签"
"General Information","常规信息"
"Back","返回"
"Enable Dynamic Block","启用动态区块"
"Use Default Value","使用默认值"
"Cart price rules allows you to setup promotions for items that are in the shopping cart.","购物车价格规则允许您为购物车中的商品设置促销。"
"Add Cart Price Rules","添加购物车价格规则"
"Related Catalog Price Rule","相关购物车价格规则"
"Catalog price rules allows you to setup promotions for an items in catalog.","目录价格规则允许您为目录中商品的设置促销。"
"Cancel","取消"
"Add Selected","添加选中的"
"Remove","Remove"
"Make sure that dynamic blocks rotator does not reference the dynamic block itself.","请确保动态区块轮播工具未引用自身。"
"Cart Price Rule Related","购物车价格规则相关"
"Catalog Price Rule Related","目录价格规则相关"
