"My Requisition Lists","My Requisition Lists"
"The SKU was not found in the catalog.","Mã sản phẩm không được tìm thấy trong danh mục."
"We couldn't find the requested requisition list.","We couldn't find the requested requisition list."
"We can't update your requisition list right now.","We can't update your requisition list right now."
"We can't add the item to the Requisition List right now: %1.","We can't add the item to the Requisition List right now: %1."
"We couldn't find the product you requested to add to your requisition list.","We couldn't find the product you requested to add to your requisition list."
"You added %1 item(s) to your shopping cart.","You added %1 item(s) to your shopping cart."
"Something went wrong.","Đã xảy ra lỗi."
"Invalid request, missing parameter list_id","Invalid request, missing parameter list_id"
"Invalid request, please try again.","Invalid request, please try again."
"Product with requested SKU could not be found.","Product with requested SKU could not be found."
"The product","The product"
"%1 could not be added to the ""%2"" requisition list.","%1 could not be added to the ""%2"" requisition list."
"%1 could not be added to the requisition list.","%1 could not be added to the requisition list."
"We can't configure the product right now.","Chúng tôi không thể đặt cấu hình sản phẩm ngay bây giờ."
"%1 item(s) were copied to %2","%1 item(s) were copied to %2"
"%1 item(s) were added to the ""%2""","%1 item(s) were added to the ""%2"""
"%1 item(s) were moved to %2","%1 item(s) were moved to %2"
"The requisition list does not exist.","The requisition list does not exist."
"All items in your Shopping Cart could not be added to the ""%1"" requisition list.","All items in your Shopping Cart could not be added to the ""%1"" requisition list."
"One or more products in your Shopping Cart is invalid.","One or more products in your Shopping Cart is invalid."
"Requisition Lists","Requisition Lists"
"Requisition List","Requisition List"
"Invalid item option format.","Tùy chọn định dạng cho sản phẩm không hợp lệ."
"An item option with code %1 already exists.","Một tùy chọn sản phẩm với mã %1 đã tồn tại."
"Could not save Requisition List","Could not save Requisition List"
"Cannot delete Requisition List with id %1","Cannot delete Requisition List with id %1"
"Requested product doesn't exist","Requested product doesn't exist"
"Cannot specify product.","Không thể xác định sản phẩm."
"%1 has been updated in your requisition list.","%1 has been updated in your requisition list."
"Product %1 has been added to the requisition list %2.","Product %1 has been added to the requisition list %2."
"Options were updated. Please review available configurations.","Options were updated. Please review available configurations."
"The SKU is out of stock.","The SKU is out of stock."
