"UPS Next Day Air","Worldwide Express"
"UPS Second Day Air","UPS Second Day Air A.M"
"UPS Ground","UPS Ground"
"UPS Worldwide Express","UPS Worldwide Express"
"UPS Worldwide Expedited","UPS Worldwide Expedited"
"UPS Standard","UPS Standard"
"UPS Three-Day Select","UPS Three-Day Select"
"UPS Next Day Air Saver","UPS Next Day Air Saver"
"UPS Next Day Air Early A.M.","UPS Next Day Air Early A.M."
"UPS Worldwide Express Plus","UPS Worldwide Express Plus"
"UPS Second Day Air A.M.","UPS Second Day Air A.M."
"UPS Saver","UPS Saver"
"UPS Worldwide Saver","UPS Worldwide Saver"
"UPS Express","UPS Express"
"UPS Expedited","UPS Expedited"
"UPS Express Early A.M.","UPS Express Early A.M."
"UPS Worldwide Express PlusSM","UPS Worldwide Express PlusSM"
"UPS Today Standard","UPS Today Standard"
"UPS Today Dedicated Courrier","UPS Today Dedicated Courrier"
"UPS Today Intercity","UPS Today Intercity"
"UPS Today Express","UPS Today Express"
"UPS Today Express Saver","UPS Today Express Saver"
"UPS Express Plus","UPS Express Plus"
"Next Day Air Early AM","Nächster Tag Luftpost früher Vormittag"
"Next Day Air Early AM Letter","Nächster Tag Luftpost früher Vormittag Briefsendung"
"Next Day Air","Nächster Tag Luftpost"
"Next Day Air Letter","Nächster Tag Luftpost Briefsendung"
"Next Day Air Intra (Puerto Rico)","Nächster Tag Air Intra (Puerto Rico)"
"Next Day Air Saver","Nächster Tag Luftpost Saver"
"Next Day Air Saver Letter","Nächster Tag Luftpost Saver Breifsendung"
"2nd Day Air AM","2. Tag Luftpost Vormittags"
"2nd Day Air AM Letter","2. Tag Luftpost Vormittags Briefsendung"
"2nd Day Air","2. Tag Luftpost"
"2nd Day Air Letter","2. Tag Luftpost Briefsendung"
"3 Day Select","3 Tage Select"
"Ground","Erdgeschoss"
"Ground Commercial","Erdgeschoss Geschäftlich"
"Ground Residential","Erdgeschoss Privatanschrift"
"Canada Standard","Kanada Standard"
"Worldwide Express","Worldwide Express"
"Worldwide Express Saver","Worldwide Express Saver"
"Worldwide Express Letter","Worldwide Express Letter"
"Worldwide Express Plus","Worldwide Express Plus"
"Worldwide Express Plus Letter","Worldwide Express Plus Letter"
"Worldwide Expedited","Worldwide Expedited"
"Customer Packaging","Kundenverpackung"
"UPS Letter Envelope","UPS Letter Envelope"
"Customer Supplied Package","Vom Kunden gelieferte Verpackung"
"UPS Tube","UPS Tube"
"PAK","PAK"
"UPS Express Box","UPS Express Box"
"UPS Worldwide 25 kilo","UPS Worldwide 25 Kilo"
"UPS Worldwide 10 kilo","UPS Worldwide 10 Kilo"
"Pallet","Palette"
"Small Express Box","Kleine Express Box"
"Medium Express Box","Mittlere Express Box"
"Large Express Box","Große Express Box"
"Residential","Auf den Wohnsitz bezogen"
"Commercial","Gewerblich"
"Pounds","Gewichtseinheit"
"Kilograms","Kilogramm"
"Sorry, something went wrong. Please try again or contact us and we'll try to help.","Leider ging etwas schief. Bitte versuchen Sie es erneut oder nehmen Kontakt mit uns auf, und wir werden versuchen zu helfen."
"We can't convert a rate from ""%1-%2"".","Wir können keine Rate von ""%1-%2"" konvertieren."
"Cannot retrieve shipping rates","Versandkosten können nicht abgerufen werden"
"status","Status"
"error_message","error_message"
"Empty response","Leere Antwort"
"Delivery Confirmation","Lieferbestätigung"
"Signature Required","Unterschrift erforderlich"
"Adult Signature Required","Unterschrift eines Volljährigen erforderlich"
"Not Required","Pakete Anfragetyp"
"None","Keine"
"label","Kennzeichen"
"United Parcel Service","United Parcel Service (UPS)"
"United Parcel Service XML","United Parcel Service (UPS) XML"
"Field ","Feld "
" is required."," ist erforderlich."
"UPS","UPS"
"Access License Number","Zugangslizenznummer"
"Enabled for Checkout","Bearbeitungsgebühr hinzugefügt"
"Allowed Methods","Zulässige Methoden"
"Packages Request Type","Pakete-Anfragetyp"
"Container","Verpackungsart"
"Enable Free Shipping Threshold","Grenze für Kostenlosen Versand aktivieren"
"Free Shipping Amount Threshold","Schwellenwert für kostenlosen Versand"
"Destination Type","Adresstyp"
"Free Method","Kostenlose Methode"
"Gateway URL","Gateway-URL"
"Gateway XML URL","Gateway XML URL"
"Calculate Handling Fee","Bearbeitungsgebühr berechnen"
"Handling Applied","Bearbeitung hinzugefügt"
"Handling Fee","Bearbeitungsgebühr"
"Maximum Package Weight (Please consult your shipping carrier for maximum supported shipping weight)","Maximales Paketgewicht (Bitte konsultieren Sie Ihren Versandanbieter bzgl. des maximal unterstützten Versandgewichts)"
"Minimum Package Weight (Please consult your shipping carrier for minimum supported shipping weight)","Mindestpaketgewicht (Bitte konsultieren Sie Ihren Versandanbieter bzgl. des minimal unterstützten Versandgewichts)"
"Origin of the Shipment","Sendungsherkunft"
"Password","Passwort"
