"Subscription status","Påmeldingsstatus"
"Sorry, there has been an error processing your request. Please try again later.","Beklager, det oppstod en feil under behandling av forespørselen. Prøv igjen senere."
"Sorry, there was an error processing your registration request to Magento Analytics. Please try again later.","Sorry, there was an error processing your registration request to Magento Analytics. Please try again later."
"Error occurred during postponement notification","Error occurred during postponement notification"
"Time value has an unsupported format","Tidsverdi har et format som ikke er støttet"
"Cron settings can't be saved","Cron alternativer kan ikke lagres"
"There was an error save new configuration value.","Det oppstod en feil under lagringen av ny konfigurasjonsverdi."
"Please select an industry.","Vennligst velg en bransje."
"--Please Select--","-Vennligst velg--"
"Command %1"" was not found.""","Command %1"" was not found."""
"Input data must be string or convertible into string.","Utfylt felt må være en streng eller mulig å konvertere til en streng."
"Input data must be non-empty string.","Utfylt informasjon må ikke være en tom streng."
"Not valid cipher method.","Ikke gyldig krypteringsmetode."
"Encryption key can't be empty.","Krypteringsnøkkel kan ikke være tom."
"Source ""%1"" is not exist","""%1"" eksisterer ikke"
"These arguments can't be empty ""%1""","Disse argumentene kan ikke være tom ""%1"""
"Cannot find predefined integration user!","Finner ikke den forhåndsdefinerte integreringsbrukeren!"
"File is not ready yet.","Filen er ikke klar ennå."
"Your Base URL has been changed and your reports are being updated. Advanced Reporting will be available once this change has been processed. Please try again later.","Base URL er endret, og rapportene blir oppdatert. Avansert rapportering vil være tilgjengelig når endringen er behandlet. Prøv igjen senere."
"Failed to synchronize data to the Magento Business Intelligence service. ","Kan ikke synkronisere data til Magento Business Intelligence service. "
"Retry Synchronization","Resynkronisering"
"TestMessage","TestMelding"
"Error message","Error message"
"Apps and Games","Programmer og spill"
"Athletic/Sporting Goods","Atletisk/sportsbutikk"
"Art and Design","Kunst og design"
"Advanced Reporting","Avansert rapportering"
"Gain new insights and take command of your business' performance, using our dynamic product, order, and customer reports tailored to your customer data.","Få ny innsikt og ta kommandoen over bedriftens ytelse, ved hjelp av våre dynamisk produkt, orden- og kunderapporter tilpasset kundedataene."
"View details","View details"
"Go to Advanced Reporting","Gå til avansert rapportering"
"An error occurred while subscription process.","An error occurred while subscription process."
"Analytics","Analytics"
"API","API"
"Configuration","Innstillinger"
"Business Intelligence","Forretningsinformasjon"
"BI Essentials","BI  Enkel"
"This service provides a dynamic suite of reports with rich insights about your business.
                Your reports can be accessed securely on a personalized dashboard outside of the admin panel by clicking on the
                ""Go to Advanced Reporting"" link. </br> For more information, see our
                <a href=""https://magento.com/legal/terms/privacy"">terms and conditions</a>.
                ","This service provides a dynamic suite of reports with rich insights about your business.
                Your reports can be accessed securely on a personalized dashboard outside of the admin panel by clicking on the
                ""Go to Advanced Reporting"" link. </br> For more information, see our
                <a href=""https://magento.com/legal/terms/privacy"">terms and conditions</a>.
                "
"Advanced Reporting Service","Avansert rapporteringstjeneste"
"Industry","Industri"
"Time of day to send data","Tiden på dagen for å sende data"
"<strong>Get more insights from Magento Business Intelligence</strong>","<strong>Få mer innsikt fra Magento bedriftsinformasjon</strong>"
"Magento Business Intelligence provides you with a simple and clear path to
                    becoming more data driven.</br> Learn more about <a target=""_blank""
                    href=""https://dashboard.rjmetrics.com/v2/magento/signup/"">BI Essentials</a> tier.","Magento Business Intelligence provides you with a simple and clear path to
                    becoming more data driven.</br> Learn more about <a target=""_blank""
                    href=""https://dashboard.rjmetrics.com/v2/magento/signup/"">BI Essentials</a> tier."
"Auto Parts","Automatiske deler"
"Baby/Children’s Apparel, Gear and Toys","Baby/barn klær, utstyr og leker"
"Beauty and Cosmetics","Skjønnhet og velvære"
"Books, Music and Magazines","Bøker, musikk og magasiner"
"Crafts and Stationery","Håndverk og skrivemateriell"
"Consumer Electronics","Forbrukerelektronikk"
"Deal Site","Avtalenettsted"
"Fashion Apparel and Accessories","Mote klær og tilbehør"
"Food, Beverage and Grocery","Mat, drikke og dagligvarer"
"Home Goods and Furniture","Hjem varer og møbler"
"Home Improvement","Oppussing"
"Jewelry and Watches","Smykker og klokker"
"Mass Merchant","Massesalg"
"Office Supplies","Kontorrekvisita"
"Outdoor and Camping Gear","Friluftsutstyr"
"Pet Goods","Kjæledyr utstyr"
"Pharma and Medical Devices","Farmasøytisk og medisinsk utstyr"
"Technology B2B","Teknologi B2B"
"Analytics Subscription","Analytics Subscription"
"powered by Magento Business Intelligence","powered by Magento Business Intelligence"
"Are you sure you want to opt out?","Are you sure you want to opt out?"
"Cancel","Cancel"
"Opt out","Opt out"
"<p>Advanced Reporting in included,
                    free of charge, in your Magento software. When you opt out, we collect no product, order, and
                    customer data to generate our dynamic reports.</p><p>To opt in later: You can always turn on Advanced
                    Reporting in you Admin Panel.</p>","<p>Advanced Reporting in included,
                    free of charge, in your Magento software. When you opt out, we collect no product, order, and
                    customer data to generate our dynamic reports.</p><p>To opt in later: You can always turn on Advanced
                    Reporting in you Admin Panel.</p>"
"In order to personalize your Advanced Reporting experience, please select your industry.","For å tilpasse opplevelsen avansert rapportering, velg din bransje."
