"Invalid store parameter.","Érvénytelen webáruház paraméter."
"Current store is not active.","Az aktuális bolt nem aktív."
"Requested store is inactive","A kért bolt inaktív"
"Requested store is not found","A kért bolt nem található"
"Environment emulation nesting is not allowed.","Environment emulation nesting is not allowed."
"%1","%1"
"Website was not found","Website was not found"
"Group was not found","Group was not found"
"Store was not found","Store was not found"
"Class for type ""%1"" was not declared","""%1"" típushoz nincs osztály deklarálva"
"%1 should implement %2","%1-nek implementálnia kell %2-t"
"The following stores are not associated with a root category: ' . . '. For the store to be displayed in the storefront, it must be associated with a root category.","The following stores are not associated with a root category: ' . . '. For the store to be displayed in the storefront, it must be associated with a root category."
"Invalid scope object","Invalid scope object"
"Group with the same code","Group with the same code"
"Store with the same code","Store with the same code"
"Website with the same code","Website with the same code"
"Website code may only contain letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter.","Website code may only contain letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter."
"Name is required","Név megadása kötelező"
"The store code may contain only letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter.","The store code may contain only letters (a-z), numbers (0-9) or underscore (_), and the first character must be a letter."
"Store is inactive","A bolt inaktív"
"Default store is inactive","Alapértelmezett webáruház inaktív"
"All Store Views","Minden webáruház nézet"
"-- Please Select --","-- Kérem válasszon --"
"Admin","Adminisztrátor"
"Default website is not defined","Nincs megadva alapértelmezett webhely"
"More than one default website is defined","Több, mint egy alapértelmezett weboldal van megadva"
"no such entity exception","no such entity exception"
"Your Language:","Az ön nyelve:"
"Your Language","Az ön nyelve"
"Language","Nyelv"
"Select Store","Webáruház kiválasztása"
"Configuration","Konfiguráció"
"Various XML configurations that were collected across modules and merged","Various XML configurations that were collected across modules and merged"
"Layouts","Elrendezések"
"Layout building instructions","Layout building instructions"
"Blocks HTML output","Blocks HTML output"
"Page blocks HTML","Page blocks HTML"
"Collections Data","Collections Data"
"Collection data files","Collection data files"
"Reflection Data","Reflection Data"
"API interfaces reflection data","API interfaces reflection data"
"Database DDL operations","Database DDL operations"
"Results of DDL queries, such as describing tables or indexes","Results of DDL queries, such as describing tables or indexes"
"Compiled Config","Compiled Config"
"Compilation configuration","Compilation configuration"
