"Change Billing Address","تغيير عنوان الدفع"
"Ship to Multiple Addresses","الشحن إلى عدة عناوين"
"Billing Information - %1","بيانات الفاتورة - %1"
"Review Order - %1","مراجعة طلب الشراء - %1"
"Total","إجمالي"
"Total for this address","مجموع لهذا العنوان"
"Shipping Methods","طريقة الشحن"
"Edit Address","تعديل العنوان"
"Edit Billing Address","تعديل عنوان دفع الفاتورة"
"Edit Shipping Address","تعديل عنوان الشحن"
"Create Billing Address","إنشاء عنوان دفع الفاتورة"
"Create Shipping Address","إنشاء عنوان الشحن"
"Data saving problem","خطأ في حفظ البيانات"
"We cannot open the overview page.","We cannot open the overview page."
"Please agree to all Terms and Conditions before placing the order.","الرجاء الموافقة على كل الشروط والأحكام قبل انهاء طلبك."
"Order place error","Order place error"
"Maximum qty allowed for Shipping to multiple addresses is %1","الكمية القصوى المسموح بها للشحن إلى عدة عناوين هي %1"
"Please check shipping address information.","Please check shipping address information."
"Please check billing address information.","Please check billing address information."
"Please select shipping methods for all addresses.","Please select shipping methods for all addresses."
"A payment method is not defined.","A payment method is not defined."
"The requested payment method is not available for multishipping.","The requested payment method is not available for multishipping."
"Item not found or already ordered","Item not found or already ordered"
"Please specify a payment method.","Please specify a payment method."
"Please check shipping addresses information.","Please check shipping addresses information."
"Please specify shipping methods for all addresses.","Please specify shipping methods for all addresses."
"Some addresses cannot be used due to country-specific configurations.","Some addresses cannot be used due to country-specific configurations."
"Quote address for failed order not found.","Quote address for failed order not found."
"Exception for failed order not found.","Exception for failed order not found."
"Select Addresses","اختيار عناوين"
"Shipping Information","بيانات الشحن"
"Billing Information","بيانات الدفع"
"Place Order","إنشاء الطلب"
"Order Success","نجاح طلب الشراء"
"Order Results","Order Results"
"Default Billing","افتراضي الفواتير"
"Default Shipping","الشحن الافتراضي"
"Select Address","اختيار عنوان"
"Add New Address","أضف عنوان جديد"
"Back to Billing Information","العودة إلى بيانات الدفع"
"Please select a shipping address for applicable items.","Please select a shipping address for applicable items."
"Product","المنتج"
"Qty","الكميّة"
"Send To","أرسل إلى"
"A shipping selection is not applicable.","A shipping selection is not applicable."
"Actions","اعمال"
"Remove Item","إزالة سلعة"
"Remove item","أزل المنتج"
"Go to Shipping Information","الذهاب إلى بيانات الشحن"
"Update Qty &amp; Addresses","تحديث الكمية والعناوين"
"Enter a New Address","قم بإدخال عنوانا جديدا"
"Back to Shopping Cart","العودة إلى سلة التسوق"
"Loading...","Loading..."
"Billing Address","عنوان الفاتورة"
"Change","تغير"
"Payment Method","طريقة الدفع"
"Go to Review Your Order","Go to Review Your Order"
"Back to Shipping Information","العودة إلى بيانات الشحن"
"Other items in your order","Other items in your order"
"Edit Items","تعديل السلع"
"Shipping is not applicable.","الشحن غير قابلة للتطبيق."
"Product Name","اسم المنتج"
"Check Out with Multiple Addresses","إنهاء عملية الشراء بعناوين متعددة"
"Please see","Please see"
"details below","details below"
"Address","Address"
"of","of"
"Shipping To","الشحن إلى"
"Shipping Method","طريقة الشحن"
"Incl. Tax","شامل الضريبة"
"Excl. Tax","غير شامل الضريبة"
"Order Review","مراجعة الطلب"
"Item","سلعة"
"Edit","تعديل"
"Price","السعر"
"Subtotal","الإجمالي"
"Items","المنتجات"
"Grand Total:","المجموع الكلي:"
"Submitting order information...","تقديم بيانات طلب الشراء..."
"Not all items were included.","Not all items were included."
"For details, see","For details, see"
"Failed to Order","Failed to Order"
"section below","section below"
"For successfully ordered items, you'll receive a confirmation email including order numbers, tracking information, and more details.","For successfully ordered items, you'll receive a confirmation email including order numbers, tracking information, and more details."
"Successfully Ordered","Successfully Ordered"
"No shipping required.","No shipping required."
"To purchase these items: Return to the","To purchase these items: Return to the"
"Review page in Checkout","Review page in Checkout"
"resolve any errors, and place a new order.","resolve any errors, and place a new order."
"Address %1 <span>of %2</span>","Address %1 <span>of %2</span>"
"Sorry, no quotes are available for this order right now.","Sorry, no quotes are available for this order right now."
"Continue to Billing Information","الاستمرار إلى بيانات الفاتورة"
"Back to Select Addresses","العودة الى اختيار عناوين"
