"Close","Fechar"
"options","opções"
"Select all","Selecionar tudo"
"Deselect all","Desmarcar todos"
"Cancel","Cancelar"
"Done","Concluído"
"Selected","Selecionado"
"We couldn't find any records.","Não foi possível encontrar nenhum registro."
" Item(s)"," Item(s)"
"Items ","Itens "
" to "," para "
" of "," de "
" total"," total"
"Page","Página"
"Previous","Anterior"
"You're currently reading page","Você esta lendo a pagina"
"Next","Próximo"
"Show","Exibir"
"per page","por página"
"Please Select","Por Favor Selecione"
"%s of %s selected","%s de %s selecionados"
"Search by keyword","Pesquisar por palavra-chave"
"This is a required field.","Campo obrigatório."
"B2B Features","Recursos B2B"
