"Close","Bezár"
"options","opciók"
"Select all","Összes kijelölése"
"Deselect all","Az összes kijelölés törlése"
"Cancel","Mégse"
"Done","Kész"
"Selected","Kijelölve"
"We couldn't find any records.","Nincs találat."
" Item(s)","Termék(ek)"
"Items ","Termékek "
" to "," eddig "
" of "," a "
" total"," összesen"
"Page","Oldal"
"Previous","Előző"
"You're currently reading page","Éppen olvasott oldal"
"Next","Következő"
"Show","Megjelenítés"
"per page","oldalanként"
"Please Select","Kérem válasszon"
"%s of %s selected","%s kijelölve a %s -ből "
"Search by keyword","Keresés kulcsszó alapján"
"This is a required field.","Ez egy szükséges mező."
"B2B Features","B2B szolgáltatások"
