"Static Blocks","ಸ್ಥಿರ ಬ್ಲಾಕ್‍ಗಳು"
"Add New Block","ಹೊಸ ಬ್ಲಾಕನ್ನು ಸೇರಿಸಿ"
"Back","ಹಿಂದೆ"
"Delete Block","ಬ್ಲಾಕ್‍ ಅನ್ನು ಅಳಿಸಿ"
"Are you sure you want to do this?","ಇದನ್ನು ಮಾಡಲು ನೀವು ಖಚಿತವಾಗಿ ಬಯಸುವಿರಾ?"
"Reset","Reset"
"Save and Continue Edit","Save and Continue Edit"
"Save Block","Save Block"
"ID","ID"
"Title","ಶೀರ್ಷಿಕೆ"
"Identifier","Identifier"
"Status","ಸ್ಥಿತಿ"
"Disabled","ನಿಷ್ಕ್ರಿಯವಾಗಿದೆ"
"Enabled","ಸಕ್ರಿಯವಾಗಿದೆ"
"Manage Pages","ಪುಟಗಳನ್ನು ನಿರ್ವಹಿಸಿ"
"Add New Page","ಹೊಸ ಪುಟವನ್ನು ಸೇರಿಸಿ"
"Delete Page","ಪುಟವನ್ನು ಅಳಿಸಿ"
"Save Page","ಪುಟ ಉಳಿಸಿ"
"URL Key","URL ಕೀ"
"Layout","ವಿನ್ಯಾಸ"
"Store View","ಮಳಿಗೆ ನೋಟ"
"Created","ರಚಿಸಿದೆ"
"Modified","ಮಾರ್ಪಡಿಸಲಾಗಿದೆ"
"Action","ಕ್ರಿಯೆ"
"Preview","ಮುನ್ನೋಟ"
"Media Storage","ಮಾಧ್ಯಮ ಸಂಗ್ರಹಣೆ"
"Create Folder...","Create Folder..."
"Delete Folder","ಫೋಲ್ಡರ್ ಅಳಿಸಿ"
"Delete File","Delete File"
"Insert File","Insert File"
"New Folder Name:","ಹೊಸ ಫೋಲ್ಡರ್ ಹೆಸರು:"
"Are you sure you want to delete this folder?","ನೀವು ಈ ಕಡತಕೋಶವನ್ನು ಖಚಿತವಾಗಿಯೂ ಅಳಿಸಬಯಸುವಿರಾ?"
"Are you sure you want to delete this file?","ನೀವು ಈ ಕಡತವನ್ನು ಖಚಿತವಾಗಿಯೂ ಅಳಿಸಬಯಸುವಿರಾ?"
"Images (%1)","ಚಿತ್ರಗಳು(%1)"
"Storage Root","ಸಂಗ್ರಹಣಾ ಮೂಲ"
"Home","ಮುಖಪುಟ"
"Go to Home Page","ಮುಖಪುಟಕ್ಕೆ ತೆರಳಿ"
"CMS","CMS"
"You deleted the block.","ನೀವು ಬ್ಲಾಕ್ ಅನ್ನು ಅಳಿಸಿದ್ದೀರಿ."
"We can't find a block to delete.","ಅಳಿಸಲು ನಮಗೆ ಯಾವುದೇ ಬ್ಲಾಕ್ ಕಂಡುಬಂದಿಲ್ಲ."
"This block no longer exists.","ಈ ಬ್ಲಾಕ್ ಈಗ ಅಸ್ತಿತ್ವದಲ್ಲಿರುವುದಿಲ್ಲ."
