"Admin is a required field in each row","Ο διαχειριστής είναι ένα απαιτούμενο πεδίο στη κάθε γραμμή"
"Update Product Preview Image","Ενημέρωση της Εικόνας Προεπισκόπησης του Προϊόντος"
"Filtering by this attribute will update the product image on catalog page","Φιλτράρισμα με βάση αυτό το χαρακτηριστικό θα ενημερώσει την εικόνα του προϊόντος στη σελίδα καταλόγου"
"Use Product Image for Swatch if Possible","Χρήση εικόνας προϊόντος για Swatch αν είναι δυνατόν"
"Allows use fallback logic for replacing swatch image with product swatch or base image","Επιτρέπει την αντικατάσταση δείγματος εικόνας με δείγμα εικόνας προϊόντος ή εικόνα βάσης με χρήση εναλλακτικής λογικής"
"Visual Swatch","Οπτικό Swath"
"Text Swatch","Δείγμα Κειμένου"
"Manage Swatch (Values of Your Attribute)","Διαχείριση δείγματος (τιμές του χαρακτηριστικού σας)"
"Is Default","Είναι Προεπιλογή"
"Add Swatch","Προσθέστε Swatch"
"Sort Option","Επιλογή Ταξινόμησης"
"Swatch","Δείγμα"
"Description","Περιγραφή"
"Delete","Διαγραφή"
"The value of Admin must be unique.","Η τιμή του Διαχειριστή πρέπει να είναι μοναδική."
"Choose a color","Επιλέξτε χρώμα"
"Upload a file","Φορτώστε ένα αρχείο"
"Clear","Καθαρισμός"
"Step 2: Attribute Values","Βήμα 2: Τιμές χαρακτηριστικού"
"Select from the following attribute values for this product. Each unique combination of values creates a unique product SKU.","Επιλέξτε από τις παρακάτω τιμές χαρακτηριστικού για αυτό το προϊόν. Κάθε μοναδικός συνδυασμός τιμών δημιουργεί ένα μοναδικό προϊόν SKU."
"Sort Variations","Ταξινόμηση Παραλλαγών"
"Options","Επιλογές"
"Select All","Επιλογή όλων"
"Deselect All","Αποεπιλογή όλων"
"Remove Attribute","Διαγραφή Χαρακτηριστικού"
"Save Option","Αποθήκευση επιλογής"
"Remove Option","Κατάργηση επιλογής"
"Create New Value","Δημιουργήστε νέα τιμή"
"More","Περισσότερα"
"Swatches","Swatches"
"Swatches per Product","Δείγματα ανά προϊόν"
"Show Swatches in Product List","Προβολή Δειγμάτων στην Λίστα Προϊόντος"
"Show Swatch Tooltip","Show Swatch Tooltip"
"Default Store View","Προεπιλεγμένη Προβολή Καταστήματος"
"Admin","Διαχείριση"
