"Apply","Anwenden"
"Please choose a valid discount amount.","enthält nicht"
"End Date must follow Start Date.","Das Enddatum muss nach dem Startdatum liegen."
"Please specify a website.","Please specify a website."
"Please specify Customer Groups.","Bitte geben Sie die Kundengruppen an."
"to","bis"
"by","von"
"Please choose an action to add.","Bitte wählen Sie eine Aktion zum Hinzufügen."
"Perform following actions","Durchführen folgender Aktionen"
"is","ist"
"is not","ist nicht"
"equals or greater than","größer gleich als"
"equals or less than","kleiner gleich als"
"greater than","größer als"
"less than","kleiner als"
"contains","enthält"
"does not contain","enthält nicht"
"is one of","ist eines von"
"is not one of","ist nicht eines von"
"Please choose a condition to add.","Please choose a condition to add."
"Add","Hinzufügen"
"Remove","Entfernen"
"ALL","ALLE"
"ANY","IRGENDEINE"
"TRUE","WAHR"
"FALSE","FALSCH"
"If %1 of these conditions are %2:","Wenn %1 dieser Bedingungen %2 sind:"
"Conditions Combination","Bedingungs-Kombination"
"Attribute Set","Attribut-Set"
"Category","Kategorie"
"Open Chooser","Öffne Auswahlmöglichkeit"
"Unknown condition operator","Unbekannter Bedinungs-Operator"
"There is no information about associated entity type ""%1"".","Es gibt keine Informationen über den zugeordneten Entität-Typ ""%1""."
"This won't take long . . .","This won't take long . . ."
"Please specify valid %1.","Bitte geben Sie gültigen %1 ein."
"is undefined","is undefined"
