"Quick Order","Γρήγορη Παραγγελία"
"Page not found.","Η σελίδα δεν βρέθηκε."
"The uploaded CSV file does not contain a column labelled SKU. Make sure the first column is labelled SKU and that each line in the file contains a SKU value. Then upload the file again.","The uploaded CSV file does not contain a column labelled SKU. Make sure the first column is labelled SKU and that each line in the file contains a SKU value. Then upload the file again."
"You should correct the quantity for the product.","You should correct the quantity for the product."
"The SKU is out of stock.","The SKU is out of stock."
"We don't have the quantity you requested.","We don't have the quantity you requested."
"An error occurred. For details, see the error log.","An error occurred. For details, see the error log."
"Exception message","Μήνυμα εξαίρεσης"
"The file could not be uploaded because it is in the wrong format. Please select a CSV file to upload.","The file could not be uploaded because it is in the wrong format. Please select a CSV file to upload."
"Add from File","Προσθήκη από Αρχείο"
"File must be in .csv format and include ""SKU"" and ""QTY"" columns","Το αρχείο πρέπει να είναι σε μορφή .csv και να περιέχει στήλες ""SKU"" και ""QTY"""
"Choose File","Επιλογή Αρχείου"
"Enter Multiple SKUs","Εισάγετε Πολλαπλά SKU"
"Use commas or paragraph to separate SKUs.","Χρήση κόμματος ή παραγράφου για να διαχωρίσετε τα SKU."
"Add to List","Προσθήκη σε Λίστα"
"Order by SKU","Παραγγελία με βάση κωδικό προϊόντος"
"Enter SKU or Product Name","Εισάγετε SKU ή Όνομα Προϊόντος"
"Qty","Ποσότητα"
"Add to Cart","Προσθήκη στο Καλάθι"
"Remove Row","Αφαίρεση Γραμμής"
" product(s) require(s) your attention."," προϊόν(τα) απαιτεί(ούν) την προσοχή σας."
"Enable Quick Order","Ενεργοποίηση Γρήγορης Παραγγελίας"
"Download Sample","Κατεβάστε Δείγμα"
"Sorry, something went wrong. You can find out more in the error log.","Συγνώμη, κάτι πήγε στραβά. Μπορείτε να μάθετε περισσότερα στο αρχείο καταγραφής σφαλμάτων."
